Attempt,Reward,Average_Reward,Epsilon
103,9.0,20.4,0.5997278763867329
104,39.0,20.6,0.5967292370047992
105,9.0,20.12,0.5937455908197752
106,18.0,20.17,0.5907768628656763
107,12.0,20.17,0.5878229785513479
108,22.0,20.18,0.5848838636585911
109,28.0,20.16,0.5819594443402982
110,19.0,19.87,0.5790496471185967
111,19.0,19.9,0.5761543988830038
112,21.0,20.02,0.5732736268885887
113,11.0,19.83,0.5704072587541458
114,11.0,19.55,0.567555222460375
115,25.0,19.67,0.5647174463480732
116,15.0,19.65,0.5618938591163328
117,17.0,19.56,0.5590843898207511
118,35.0,19.56,0.5562889678716474
119,16.0,19.47,0.5535075230322891
120,13.0,19.46,0.5507399854171277
121,29.0,19.64,0.547986285490042
122,10.0,19.57,0.5452463540625918
123,25.0,19.72,0.5425201222922789
124,11.0,19.5,0.5398075216808175
125,33.0,19.49,0.5371084840724134
126,52.0,19.62,0.5344229416520513
127,36.0,19.79,0.531750826943791
128,35.0,19.99,0.5290920728090721
129,32.0,20.2,0.5264466124450268
130,30.0,20.24,0.5238143793828016
131,30.0,20.4,0.5211953074858876
132,12.0,20.26,0.5185893309484582
133,14.0,20.27,0.5159963842937159
134,28.0,20.21,0.5134164023722473
135,9.0,20.19,0.510849320360386
136,12.0,20.18,0.5082950737585841
137,14.0,20.19,0.5057535983897912
138,29.0,20.36,0.5032248303978422
139,30.0,20.54,0.500708706245853
140,20.0,20.45,0.4982051627146237
141,21.0,20.41,0.49571413690105054
142,11.0,20.25,0.4932355662165453
143,9.0,20.03,0.4907693883854626
144,17.0,20.05,0.4883155414435353
145,20.0,19.95,0.4858739637363176
146,28.0,20.11,0.483444593917636
147,18.0,19.85,0.4810273709480478
148,22.0,19.7,0.47862223409330756
149,26.0,19.76,0.47622912292284103
150,15.0,19.61,0.4738479773082268
151,16.0,19.64,0.47147873742168567
152,13.0,19.66,0.46912134373457726
153,27.0,19.77,0.46677573701590436
154,31.0,19.98,0.46444185833082485
155,10.0,19.88,0.46211964903917074
156,23.0,20.02,0.4598090507939749
157,22.0,20.05,0.457510005540005
158,19.0,20.13,0.45522245551230495
159,34.0,20.28,0.4529463432347434
160,8.0,20.13,0.4506816115185697
161,9.0,20.11,0.4484282034609769
162,50.0,20.48,0.446186062443672
163,23.0,20.54,0.4439551321314536
164,50.0,20.79,0.4417353564707963
165,20.0,20.77,0.43952667968844233
166,34.0,21.01,0.43732904629000013
167,12.0,20.92,0.4351424010585501
168,20.0,20.89,0.43296668905325736
169,43.0,21.19,0.43080185560799106
170,25.0,21.22,0.4286478463299511
171,32.0,21.38,0.42650460709830135
172,37.0,21.65,0.42437208406280985
173,33.0,21.74,0.4222502236424958
174,31.0,21.63,0.42013897252428334
175,17.0,21.56,0.4180382776616619
176,58.0,21.92,0.4159480862733536
177,12.0,21.84,0.41386834584198684
178,59.0,22.28,0.4117990041127769
179,16.0,22.24,0.40974000909221303
180,85.0,22.94,0.40769130904675194
181,17.0,23.01,0.40565285250151817
182,24.0,23.11,0.4036245882390106
183,20.0,23.13,0.4016064652978155
184,24.0,23.11,0.3995984329713264
185,33.0,23.35,0.3976004408064698
186,47.0,23.66,0.39561243860243744
187,131.0,24.86,0.3936343764094253
188,70.0,25.45,0.39166620452737816
189,14.0,25.43,0.3897078735047413
190,9.0,25.07,0.3877593341372176
191,24.0,25.2,0.3858205374665315
192,25.0,25.21,0.38389143477919885
193,25.0,25.21,0.3819719776053028
194,30.0,25.42,0.3800621177172763
195,14.0,25.4,0.37816180712868996
196,30.0,25.59,0.37627099809304654
197,20.0,25.39,0.3743896431025813
198,18.0,25.35,0.37251769488706843
199,10.0,25.36,0.3706551064126331
200,28.0,25.51,0.36880183088056995
201,41.0,25.8,0.3669578217261671
202,19.0,25.59,0.36512303261753626
203,12.0,25.62,0.3632974174544486
204,9.0,25.32,0.3614809303671764
205,11.0,25.34,0.3596735257153405
206,23.0,25.39,0.3578751580867638
207,14.0,25.41,0.35608578229633
208,15.0,25.34,0.3543053533848483
209,19.0,25.25,0.35253382661792404
210,9.0,25.15,0.3507711574848344
211,12.0,25.08,0.34901730169741024
212,16.0,25.03,0.3472722151889232
213,80.0,25.72,0.3455358541129786
214,15.0,25.76,0.3438081748424137
215,9.0,25.6,0.3420891339682016
216,26.0,25.71,0.3403786882983606
217,57.0,26.11,0.3386767948568688
218,8.0,25.84,0.33698341088258443
219,52.0,26.2,0.3352984938281715
220,14.0,26.21,0.33362200135903064
221,10.0,26.02,0.33195389135223546
222,9.0,26.01,0.3302941218954743
223,12.0,25.88,0.32864265128599696
224,130.0,27.07,0.326999438029567
225,30.0,27.04,0.3253644408394192
226,17.0,26.69,0.3237376186352221
227,18.0,26.51,0.322118930542046
228,11.0,26.27,0.32050833588933575
229,18.0,26.13,0.31890579420988907
230,22.0,26.05,0.3173112652388396
231,84.0,26.59,0.3157247089126454
232,36.0,26.83,0.3141460853680822
233,20.0,26.89,0.3125753549412418
234,14.0,26.75,0.31101247816653554
235,15.0,26.81,0.30945741577570285
236,34.0,27.03,0.3079101286968243
237,37.0,27.26,0.3063705780533402
238,17.0,27.14,0.30483872516307353
239,12.0,26.96,0.3033145315372582
240,15.0,26.91,0.3017979588795719
241,42.0,27.12,0.30028896908517405
242,135.0,28.36,0.2987875242397482
243,64.0,28.91,0.29729358661854943
244,18.0,28.92,0.29580711868545667
245,16.0,28.88,0.2943280830920294
246,18.0,28.78,0.29285644267656924
247,52.0,29.12,0.2913921604631864
248,13.0,29.03,0.28993519966087045
249,45.0,29.22,0.2884855236625661
250,15.0,29.22,0.28704309604425327
251,20.0,29.26,0.285607880564032
252,68.0,29.81,0.28417984116121187
253,11.0,29.65,0.2827589419554058
254,29.0,29.63,0.28134514724562876
255,19.0,29.72,0.2799384215094006
256,12.0,29.61,0.27853872940185365
257,72.0,30.11,0.27714603575484437
258,20.0,30.12,0.2757603055760701
259,27.0,30.05,0.2743815040481898
260,131.0,31.28,0.2730095965279488
261,63.0,31.82,0.27164454854530906
262,89.0,32.21,0.2702863258025825
263,27.0,32.25,0.2689348941735696
264,15.0,31.9,0.26759021970270175
265,38.0,32.08,0.2662522686041882
266,34.0,32.08,0.2649210072611673
267,16.0,32.12,0.26359640222486147
268,26.0,32.18,0.26227842021373715
269,186.0,33.61,0.2609670281126685
270,12.0,33.48,0.25966219297210513
271,15.0,33.31,0.2583638820072446
272,15.0,33.09,0.2570720625972084
273,104.0,33.8,0.25578670228422234
274,16.0,33.65,0.25450776877280124
275,39.0,33.87,0.2532352299289372
276,23.0,33.52,0.2519690537792925
277,53.0,33.93,0.2507092085103961
278,20.0,33.54,0.2494556624678441
279,146.0,34.84,0.24820838415550486
280,39.0,34.38,0.24696734223472733
281,21.0,34.42,0.2457325055235537
282,115.0,35.33,0.24450384299593592
283,11.0,35.24,0.24328132378095624
284,228.0,37.28,0.24206491716205145
285,37.0,37.32,0.2408545925762412
286,29.0,37.14,0.23965031961336
287,14.0,35.97,0.2384520680152932
288,30.0,35.57,0.23725980767521673
289,41.0,35.84,0.23607350863684065
290,24.0,35.99,0.23489314109365644
291,58.0,36.33,0.23371867538818816
292,60.0,36.68,0.23255008201124722
293,51.0,36.94,0.231387331601191
294,107.0,37.71,0.23023039494318503
295,92.0,38.49,0.2290792429684691
296,16.0,38.35,0.22793384675362674
297,108.0,39.23,0.22679417751985861
298,12.0,39.17,0.22566020663225933
299,11.0,39.18,0.22453190559909803
300,72.0,39.62,0.22340924607110255
301,35.0,39.56,0.22229219984074702
302,55.0,39.92,0.2211807388415433
303,139.0,41.19,0.22007483514733558
304,26.0,41.36,0.2189744609715989
305,161.0,42.86,0.2178795886667409
306,21.0,42.84,0.2167901907234072
307,19.0,42.89,0.21570623976979014
308,95.0,43.69,0.21462770857094118
309,164.0,45.14,0.21355457002808648
310,35.0,45.4,0.21248679717794605
311,44.0,45.72,0.21142436319205632
312,57.0,46.13,0.21036724137609603
313,10.0,45.43,0.20931540516921554
314,141.0,46.69,0.20826882814336947
315,21.0,46.81,0.20722748400265262
316,160.0,48.15,0.20619134658263935
317,18.0,47.76,0.20516038984972615
318,37.0,48.05,0.2041345879004775
319,8.0,47.61,0.2031139149609751
320,24.0,47.71,0.20209834538617025
321,22.0,47.83,0.2010878536592394
322,25.0,47.99,0.2000824143909432
323,56.0,48.43,0.19908200231898848
324,10.0,47.23,0.19808659230739353
325,45.0,47.38,0.19709615934585656
326,17.0,47.38,0.19611067854912728
327,88.0,48.08,0.19513012515638165
328,93.0,48.9,0.19415447453059972
329,24.0,48.96,0.19318370215794672
330,22.0,48.96,0.192217783647157
331,27.0,48.39,0.1912566947289212
332,123.0,49.26,0.1903004112552766
333,63.0,49.69,0.18934890919900021
334,20.0,49.75,0.18840216465300522
335,54.0,50.14,0.18746015382974018
336,160.0,51.4,0.1865228530605915
337,54.0,51.57,0.18559023879528855
338,11.0,51.51,0.1846622876013121
339,122.0,52.61,0.18373897616330553
340,49.0,52.95,0.182820281282489
341,185.0,54.38,0.18190617987607657
342,38.0,53.41,0.18099664897669618
343,157.0,54.34,0.1800916657318127
344,15.0,54.31,0.17919120740315364
345,30.0,54.45,0.17829525136613786
346,12.0,54.39,0.17740377510930716
347,165.0,55.52,0.17651675623376062
348,145.0,56.84,0.1756341724525918
349,199.0,58.38,0.17475600159032884
350,145.0,59.68,0.17388222158237718
351,37.0,59.85,0.1730128104744653
352,20.0,59.37,0.17214774642209296
353,88.0,60.14,0.1712870076899825
354,34.0,60.19,0.17043057265153258
355,40.0,60.4,0.16957841978827493
356,181.0,62.09,0.16873052768933355
357,91.0,62.28,0.1678868750508869
358,53.0,62.61,0.16704744067563246
359,214.0,64.48,0.1662122034722543
360,24.0,63.41,0.16538114245489302
361,13.0,62.91,0.16455423674261854
362,12.0,62.14,0.16373146555890544
363,32.0,62.19,0.16291280823111093
364,15.0,62.19,0.16209824418995536
365,61.0,62.42,0.16128775296900558
366,178.0,63.86,0.16048131420416054
367,151.0,65.21,0.15967890763313974
368,28.0,65.23,0.15888051309497406
369,59.0,63.96,0.1580861105294992
370,15.0,63.99,0.1572956799768517
371,114.0,64.98,0.15650920157696743
372,16.0,64.99,0.1557266555690826
373,45.0,64.4,0.1549480222912372
374,18.0,64.42,0.15417328217978102
375,59.0,64.62,0.1534024157688821
376,19.0,64.58,0.1526354036900377
377,26.0,64.31,0.1518722266715875
378,42.0,64.53,0.15111286553822956
379,37.0,63.44,0.15035730121053842
380,27.0,63.32,0.14960551470448571
381,34.0,63.45,0.14885748713096328
382,38.0,62.68,0.14811319969530845
383,100.0,63.57,0.1473726336968319
384,48.0,61.77,0.14663577052834775
385,44.0,61.84,0.14590259167570602
386,12.0,61.67,0.1451730787173275
387,15.0,61.68,0.14444721332374086
388,42.0,61.8,0.14372497725712216
389,28.0,61.67,0.14300635237083656
390,55.0,61.98,0.14229132060898236
391,24.0,61.64,0.14157986400593744
392,70.0,61.74,0.14087196468590776
393,23.0,61.46,0.14016760486247823
394,34.0,60.73,0.13946676683816583
395,64.0,60.45,0.138769433003975
396,146.0,61.75,0.13807558583895513
397,138.0,62.05,0.13738520790976036
398,163.0,63.56,0.13669828187021155
399,42.0,63.87,0.13601479046086049
400,74.0,63.89,0.1353347165085562
401,74.0,64.28,0.1346580429260134
402,29.0,64.02,0.13398475271138335
403,46.0,63.09,0.13331482894782642
404,32.0,63.15,0.13264825480308728
405,27.0,61.81,0.13198501352907185
406,33.0,61.93,0.1313250884614265
407,50.0,62.24,0.13066846301911936
408,23.0,61.52,0.13001512070402377
409,79.0,60.67,0.12936504510050365
410,65.0,60.97,0.12871821987500112
411,23.0,60.76,0.12807462877562611
412,50.0,60.69,0.12743425563174798
413,25.0,60.84,0.12679708435358925
414,9.0,59.52,0.1261630989318213
415,45.0,59.76,0.1255322834371622
416,34.0,58.5,0.12490462201997637
417,39.0,58.71,0.1242800989098765
418,67.0,59.01,0.12365869841532712
419,145.0,60.38,0.12304040492325048
420,20.0,60.34,0.12242520289863423
421,77.0,60.89,0.12181307688414106
422,236.0,63.0,0.12120401149972035
423,111.0,63.55,0.12059799144222175
424,62.0,64.07,0.11999500148501063
425,41.0,64.03,0.11939502647758558
426,150.0,65.36,0.11879805134519765
427,169.0,66.17,0.11820406108847166
428,41.0,65.65,0.1176130407830293
429,203.0,67.44,0.11702497557911415
430,59.0,67.81,0.11643985070121858
431,219.0,69.73,0.11585765144771248
432,124.0,69.74,0.11527836319047392
433,70.0,69.81,0.11470197137452155
434,43.0,70.04,0.11412846151764894
435,15.0,69.65,0.1135578192100607
436,28.0,68.33,0.11299003011401039
437,21.0,68.0,0.11242507996344034
438,156.0,69.45,0.11186295456362313
439,73.0,68.96,0.11130363979080501
440,54.0,69.01,0.11074712159185099
441,84.0,68.0,0.11019338598389174
442,70.0,68.32,0.10964241905397228
443,157.0,68.32,0.10909420695870241
444,234.0,70.51,0.1085487359239089
445,77.0,70.98,0.10800599224428936
446,194.0,72.8,0.10746596228306791
447,157.0,72.72,0.10692863247165257
448,144.0,72.71,0.1063939893092943
449,162.0,72.34,0.10586201936274783
450,33.0,71.22,0.10533270926593409
451,197.0,72.82,0.10480604571960442
452,115.0,73.77,0.1042820154910064
453,37.0,73.26,0.10376060541355137
454,93.0,73.85,0.1032418023864836
455,12.0,73.57,0.10272559337455119
456,125.0,73.01,0.10221196540767843
457,183.0,73.93,0.10170090558064004
458,47.0,73.87,0.10119240105273684
459,62.0,72.35,0.10068643904747315
460,24.0,72.35,0.10018300685223579
461,237.0,74.59,0.0996820918179746
462,105.0,75.52,0.09918368135888474
463,140.0,76.6,0.09868776295209031
464,193.0,78.38,0.09819432413732986
465,113.0,78.9,0.09770335251664321
466,166.0,78.78,0.09721483575406
467,309.0,80.36,0.09672876157528969
468,162.0,81.7,0.09624511776741324
469,175.0,82.86,0.09576389217857617
470,147.0,84.18,0.09528507271768329
471,40.0,83.44,0.09480864735409487
472,91.0,84.19,0.0943346041173244
473,55.0,84.29,0.09386293109673778
474,27.0,84.38,0.09339361644125409
475,18.0,83.97,0.09292664835904782
476,234.0,86.12,0.09246201511725258
477,55.0,86.41,0.09199970504166631
478,105.0,87.04,0.09153970651645797
479,43.0,87.1,0.09108200798387568
480,55.0,87.38,0.0906265979439563
481,9.0,87.13,0.09017346495423652
482,322.0,89.97,0.08972259762946533
483,55.0,89.52,0.089273984641318
484,157.0,90.61,0.0888276147181114
485,57.0,90.74,0.08838347664452084
486,40.0,91.02,0.08794155926129824
487,114.0,92.01,0.08750185146499175
488,45.0,92.04,0.08706434220766679
489,231.0,94.07,0.08662902049662846
490,110.0,94.62,0.08619587539414532
491,156.0,95.94,0.08576489601717459
492,63.0,95.87,0.08533607153708872
493,26.0,95.9,0.08490939117940327
494,148.0,97.04,0.08448484422350626
495,198.0,98.38,0.08406242000238873
496,125.0,98.17,0.08364210790237678
497,182.0,98.61,0.0832238973628649
498,191.0,98.89,0.08280777787605056
499,131.0,99.78,0.08239373898667031
500,112.0,100.16,0.08198177029173696
501,109.0,100.51,0.08157186144027828
502,174.0,101.96,0.0811640021330769
503,81.0,102.31,0.08075818212241151
504,142.0,103.41,0.08035439121179945
505,103.0,104.17,0.07995261925574046
506,163.0,105.47,0.07955285615946175
507,213.0,107.1,0.07915509187866444
508,251.0,109.38,0.07875931641927113
509,33.0,108.92,0.07836551983717477
510,138.0,109.65,0.07797369223798889
511,83.0,110.25,0.07758382377679894
512,174.0,111.49,0.07719590465791494
513,162.0,112.86,0.07680992513462537
514,41.0,113.18,0.07642587550895225
515,165.0,114.38,0.07604374613140748
516,86.0,114.9,0.07566352740075044
517,105.0,115.56,0.07528520976374668
518,191.0,116.8,0.07490878371492794
519,119.0,116.54,0.0745342397963533
520,105.0,117.39,0.07416156859737154
521,135.0,117.97,0.07379076075438468
522,115.0,116.76,0.07342180695061275
523,25.0,115.9,0.07305469791585968
524,98.0,116.26,0.07268942442628039
525,37.0,116.22,0.07232597730414898
526,232.0,117.04,0.07196434741762824
527,102.0,116.37,0.0716045256805401
528,216.0,118.12,0.0712465030521374
529,24.0,116.33,0.0708902705368767
530,242.0,118.16,0.07053581918419231
531,57.0,116.54,0.07018314008827135
532,62.0,115.92,0.06983222438783
533,54.0,115.76,0.06948306326589085
534,198.0,117.31,0.0691356479495614
535,63.0,117.79,0.06878996970981359
536,57.0,118.08,0.06844601986126451
537,252.0,120.39,0.06810378976195819
538,41.0,119.24,0.0677632708131484
539,106.0,119.57,0.06742445445908266
540,157.0,120.6,0.06708733218678724
541,208.0,121.84,0.0667518955258533
542,342.0,124.56,0.06641813604822402
543,132.0,124.31,0.0660860453679829
544,130.0,123.27,0.06575561514114299
545,146.0,123.96,0.06542683706543727
546,149.0,123.51,0.06509970288011008
547,139.0,123.33,0.06477420436570952
548,178.0,123.67,0.06445033334388098
549,9.0,122.14,0.06412808167716157
550,130.0,123.11,0.06380744126877576
551,167.0,122.81,0.06348840406243188
552,12.0,121.78,0.06317096204211972
553,184.0,123.25,0.06285510723190912
554,292.0,125.24,0.06254083169574957
555,107.0,126.19,0.062228127537270826
556,177.0,126.71,0.06191698689958447
557,118.0,126.06,0.061607401965086545
558,203.0,127.62,0.06129936495526111
559,297.0,129.97,0.0609928681304848
560,123.0,130.96,0.060687903789832374
561,39.0,128.98,0.06038446427088321
562,144.0,129.37,0.06008254194952879
563,216.0,130.13,0.05978212923978115
564,20.0,128.4,0.05948321859358224
565,9.0,127.36,0.05918580250061433
566,131.0,127.01,0.058889873488111255
567,73.0,124.65,0.058595424120670696
568,149.0,124.52,0.05830244700006734
569,224.0,125.01,0.058010934765067
570,257.0,126.11,0.05772088009124167
571,212.0,127.83,0.05743227569078546
572,131.0,128.23,0.05714511431233153
573,210.0,129.78,0.05685938874076987
574,77.0,130.28,0.056575091797066025
575,17.0,130.27,0.056292216338080694
576,224.0,130.17,0.05601075525639029
577,102.0,130.64,0.05573070148010834
578,15.0,129.74,0.0554520479727078
579,32.0,129.63,0.05517478773284426
580,66.0,129.74,0.05489891379418004
581,83.0,130.48,0.05462441922520914
582,275.0,130.01,0.0543512971290831
583,146.0,130.92,0.05407954064343768
584,109.0,130.44,0.05380914294022049
585,137.0,131.24,0.05354009722551939
586,193.0,132.77,0.05327239673939179
587,211.0,133.74,0.053006034755694834
588,282.0,136.11,0.052741004581916356
589,90.0,134.7,0.052477299559006776
590,263.0,136.23,0.052214913061211746
591,210.0,136.77,0.05195383849590569
592,196.0,138.1,0.05169406930342616
593,65.0,138.49,0.05143559895690903
594,88.0,137.89,0.051178420962124486
595,60.0,136.51,0.05092252885731386
596,105.0,136.31,0.05066791621302729
597,202.0,136.51,0.05041457663196215
598,55.0,135.15,0.050162503748802344
599,52.0,134.36,0.05
600,189.0,135.13,0.05
601,82.0,134.86,0.05
602,164.0,134.76,0.05
603,500.0,138.95,0.05
604,126.0,138.79,0.05
605,232.0,140.08,0.05
606,101.0,139.46,0.05
607,15.0,137.48,0.05
608,9.0,135.06,0.05
609,137.0,136.1,0.05
610,240.0,137.12,0.05
611,135.0,137.64,0.05
612,148.0,137.38,0.05
613,226.0,138.02,0.05
614,242.0,140.03,0.05
615,222.0,140.6,0.05
616,224.0,141.98,0.05
617,258.0,143.51,0.05
618,122.0,142.82,0.05
619,243.0,144.06,0.05
620,10.0,143.11,0.05
621,51.0,142.27,0.05
622,267.0,143.79,0.05
623,287.0,146.41,0.05
624,194.0,147.37,0.05
625,494.0,151.94,0.05
626,66.0,150.28,0.05
627,217.0,151.43,0.05
628,231.0,151.58,0.05
629,144.0,152.78,0.05
630,76.0,151.12,0.05
631,86.0,151.41,0.05
632,98.0,151.77,0.05
633,116.0,152.39,0.05
634,253.0,152.94,0.05
635,175.0,154.06,0.05
636,158.0,155.07,0.05
637,209.0,154.64,0.05
638,38.0,154.61,0.05
639,107.0,154.62,0.05
640,136.0,154.41,0.05
641,48.0,152.81,0.05
642,122.0,150.61,0.05
643,246.0,151.75,0.05
644,74.0,151.19,0.05
645,205.0,151.78,0.05
646,94.0,151.23,0.05
647,161.0,151.45,0.05
648,222.0,151.89,0.05
649,130.0,153.1,0.05
650,72.0,152.52,0.05
651,171.0,152.56,0.05
652,17.0,152.61,0.05
653,172.0,152.49,0.05
654,137.0,150.94,0.05
655,268.0,152.55,0.05
656,44.0,151.22,0.05
657,140.0,151.44,0.05
658,248.0,151.89,0.05
659,67.0,149.59,0.05
660,240.0,150.76,0.05
661,132.0,151.69,0.05
662,233.0,152.58,0.05
663,153.0,151.95,0.05
664,119.0,152.94,0.05
665,151.0,154.36,0.05
666,210.0,155.15,0.05
667,151.0,155.93,0.05
668,180.0,156.24,0.05
669,211.0,156.11,0.05
670,170.0,155.24,0.05
671,119.0,154.31,0.05
672,291.0,155.91,0.05
673,74.0,154.55,0.05
674,237.0,156.15,0.05
675,86.0,156.84,0.05
676,55.0,155.15,0.05
677,32.0,154.45,0.05
678,239.0,156.69,0.05
679,78.0,157.15,0.05
680,125.0,157.74,0.05
681,338.0,160.29,0.05
682,75.0,158.29,0.05
683,142.0,158.25,0.05
684,142.0,158.58,0.05
685,209.0,159.3,0.05
686,37.0,157.74,0.05
687,185.0,157.48,0.05
688,243.0,157.09,0.05
689,199.0,158.18,0.05
690,232.0,157.87,0.05
691,131.0,157.08,0.05
692,86.0,155.98,0.05
693,239.0,157.72,0.05
694,263.0,159.47,0.05
695,199.0,160.86,0.05
696,343.0,163.24,0.05
697,92.0,162.14,0.05
698,211.0,163.7,0.05
699,199.0,165.17,0.05
700,319.0,166.47,0.05
701,186.0,167.51,0.05
702,135.0,167.22,0.05
703,164.0,163.86,0.05
704,230.0,164.9,0.05
705,81.0,163.39,0.05
706,190.0,164.28,0.05
707,144.0,165.57,0.05
708,172.0,167.2,0.05
709,132.0,167.15,0.05
710,160.0,166.35,0.05
711,226.0,167.26,0.05
712,223.0,168.01,0.05
713,186.0,167.61,0.05
714,301.0,168.2,0.05
715,135.0,167.33,0.05
716,356.0,168.65,0.05
717,237.0,168.44,0.05
718,48.0,167.7,0.05
719,307.0,168.34,0.05
720,228.0,170.52,0.05
721,139.0,171.4,0.05
722,113.0,169.86,0.05
723,260.0,169.59,0.05
724,334.0,170.99,0.05
725,301.0,169.06,0.05
726,158.0,169.98,0.05
727,271.0,170.52,0.05
728,123.0,169.44,0.05
729,170.0,169.7,0.05
730,42.0,169.36,0.05
731,117.0,169.67,0.05
732,152.0,170.21,0.05
733,159.0,170.64,0.05
734,143.0,169.54,0.05
735,163.0,169.42,0.05
736,113.0,168.97,0.05
737,224.0,169.12,0.05
738,39.0,169.13,0.05
739,162.0,169.68,0.05
740,231.0,170.63,0.05
741,131.0,171.46,0.05
742,96.0,171.2,0.05
743,211.0,170.85,0.05
744,263.0,172.74,0.05
745,42.0,171.11,0.05
746,151.0,171.68,0.05
747,240.0,172.47,0.05
748,277.0,173.02,0.05
749,167.0,173.39,0.05
750,145.0,174.12,0.05
751,148.0,173.89,0.05
752,207.0,175.79,0.05
753,219.0,176.26,0.05
754,239.0,177.28,0.05
755,166.0,176.26,0.05
756,155.0,177.37,0.05
757,186.0,177.83,0.05
758,138.0,176.73,0.05
759,136.0,177.42,0.05
760,33.0,175.35,0.05
761,186.0,175.89,0.05
762,202.0,175.58,0.05
763,25.0,174.3,0.05
764,277.0,175.88,0.05
