Attempt,Reward,Average_Reward,Epsilon
236,13.0,20.13,0.889114384918362
237,18.0,20.04,0.8886698277259029
238,11.0,20.03,0.88822549281204
239,12.0,19.8,0.887781380065634
240,13.0,19.82,0.8873374893756012
241,13.0,19.84,0.8868938206309135
242,11.0,19.64,0.8864503737205981
243,11.0,19.63,0.8860071485337379
244,25.0,19.62,0.885564144959471
245,22.0,19.72,0.8851213628869913
246,22.0,19.78,0.8846788022055478
247,12.0,19.76,0.8842364628044451
248,11.0,19.76,0.883794344573043
249,15.0,19.79,0.8833524474007565
250,22.0,19.86,0.8829107711770562
251,11.0,19.82,0.8824693157914677
252,10.0,19.51,0.882028081133572
253,21.0,19.57,0.8815870670930053
254,17.0,19.63,0.8811462735594588
255,20.0,19.46,0.8807057004226791
256,20.0,19.44,0.8802653475724679
257,25.0,19.53,0.8798252148986817
258,12.0,19.45,0.8793853022912325
259,17.0,19.39,0.8789456096400869
260,17.0,19.34,0.8785061368352669
261,24.0,19.31,0.8780668837668493
262,11.0,19.33,0.8776278503249659
263,13.0,19.35,0.8771890363998035
264,31.0,19.51,0.8767504418816037
265,19.0,19.54,0.876312066660663
266,12.0,19.46,0.8758739106273327
267,34.0,19.67,0.8754359736720191
268,10.0,19.69,0.8749982556851831
269,15.0,19.6,0.8745607565573406
270,19.0,19.69,0.8741234761790619
271,18.0,19.48,0.8736864144409725
272,33.0,19.61,0.873249571233752
273,9.0,19.49,0.8728129464481352
274,12.0,19.51,0.8723765399749112
275,13.0,19.52,0.8719403517049238
276,21.0,19.56,0.8715043815290714
277,16.0,19.55,0.8710686293383069
278,9.0,19.41,0.8706330950236377
279,10.0,19.28,0.870197778476126
280,11.0,19.14,0.869762679586888
281,11.0,18.93,0.8693277982470946
282,31.0,19.12,0.8688931343479711
283,10.0,19.02,0.8684586877807972
284,17.0,19.01,0.8680244584369068
285,16.0,18.93,0.8675904462076884
286,13.0,18.86,0.8671566509845846
287,16.0,18.9,0.8667230726590923
288,22.0,18.98,0.8662897111227629
289,11.0,18.88,0.8658565662672015
290,13.0,18.8,0.865423637984068
291,10.0,18.77,0.864990926165076
292,22.0,18.87,0.8645584307019936
293,15.0,18.89,0.8641261514866426
294,23.0,18.95,0.8636940884108993
295,19.0,18.78,0.8632622413666939
296,22.0,18.84,0.8628306102460106
297,31.0,18.7,0.8623991949408877
298,11.0,18.62,0.8619679953434173
299,24.0,18.5,0.8615370113457457
300,17.0,18.48,0.8611062428400729
301,26.0,18.58,0.8606756897186528
302,12.0,18.4,0.8602453518737936
303,11.0,18.24,0.8598152291978567
304,14.0,18.29,0.8593853215832578
305,16.0,17.95,0.8589556289224661
306,18.0,17.48,0.8585261511080049
307,13.0,17.33,0.858096888032451
308,15.0,17.16,0.8576678395884348
309,30.0,17.32,0.8572390056686406
310,14.0,17.3,0.8568103861658064
311,20.0,17.22,0.8563819809727236
312,11.0,17.07,0.8559537899822373
313,14.0,17.04,0.8555258130872462
314,15.0,17.09,0.8550980501807026
315,15.0,17.13,0.8546705011556123
316,27.0,17.31,0.8542431659050345
317,25.0,17.42,0.853816044322082
318,20.0,17.45,0.8533891362999211
319,25.0,17.55,0.8529624417317712
320,11.0,17.45,0.8525359605109053
321,11.0,17.4,0.8521096925306499
322,20.0,17.43,0.8516836376843847
323,16.0,17.46,0.8512577958655425
324,21.0,17.5,0.8508321669676098
325,28.0,17.59,0.850406750884126
326,13.0,17.38,0.8499815475086839
327,29.0,17.53,0.8495565567349297
328,23.0,17.56,0.8491317784565623
329,29.0,17.62,0.8487072125673341
330,13.0,17.55,0.8482828589610505
331,9.0,17.18,0.84785871753157
332,18.0,17.14,0.8474347881728043
333,15.0,17.16,0.847011070778718
334,25.0,17.31,0.8465875652433287
335,17.0,17.34,0.846164271460707
336,12.0,17.33,0.8457411893249768
337,21.0,17.36,0.8453183187303144
338,15.0,17.4,0.8448956595709493
339,20.0,17.48,0.8444732117411639
340,12.0,17.47,0.8440509751352934
341,20.0,17.54,0.8436289496477257
342,21.0,17.64,0.8432071351729019
343,16.0,17.69,0.8427855316053156
344,14.0,17.58,0.8423641388395129
345,19.0,17.55,0.8419429567700932
346,20.0,17.53,0.8415219852917082
347,18.0,17.59,0.8411012242990624
348,13.0,17.61,0.8406806736869129
349,31.0,17.77,0.8402603333500694
350,12.0,17.67,0.8398402031833945
351,12.0,17.68,0.8394202830818028
352,15.0,17.73,0.839000572940262
353,15.0,17.67,0.8385810726537919
354,14.0,17.64,0.8381617821174651
355,15.0,17.59,0.8377427012264064
356,13.0,17.52,0.8373238298757932
357,16.0,17.43,0.8369051679608553
358,25.0,17.56,0.8364867153768749
359,16.0,17.55,0.8360684720191865
360,13.0,17.51,0.835650437783177
361,13.0,17.4,0.8352326125642855
362,20.0,17.49,0.8348149962580034
363,29.0,17.65,0.8343975887598745
364,28.0,17.62,0.8339803899654946
365,19.0,17.62,0.833563399770512
366,10.0,17.6,0.8331466180706267
367,20.0,17.46,0.8327300447615915
368,13.0,17.49,0.8323136797392108
369,9.0,17.43,0.8318975228993413
370,17.0,17.41,0.8314815741378917
371,13.0,17.36,0.8310658333508228
372,15.0,17.18,0.8306503004341474
373,13.0,17.22,0.8302349752839304
374,19.0,17.29,0.8298198577962885
375,18.0,17.34,0.8294049478673904
376,29.0,17.42,0.8289902453934568
377,14.0,17.4,0.8285757502707601
378,30.0,17.61,0.8281614623956248
379,16.0,17.67,0.8277473816644271
380,20.0,17.76,0.827333507973595
381,19.0,17.84,0.8269198412196082
382,18.0,17.71,0.8265063812989984
383,10.0,17.71,0.826093128108349
384,18.0,17.72,0.8256800815442948
385,28.0,17.84,0.8252672415035227
386,19.0,17.9,0.824854607882771
387,28.0,18.02,0.8244421805788297
388,38.0,18.18,0.8240299594885403
389,19.0,18.26,0.8236179445087961
390,15.0,18.28,0.8232061355365418
391,11.0,18.29,0.8227945324687735
392,12.0,18.19,0.8223831352025393
393,20.0,18.24,0.821971943634938
394,15.0,18.16,0.8215609576631205
395,9.0,18.06,0.8211501771842891
396,13.0,17.97,0.820739602095697
397,11.0,17.77,0.8203292322946492
398,20.0,17.86,0.8199190676785019
399,17.0,17.79,0.8195091081446627
400,14.0,17.76,0.8190993535905904
401,9.0,17.59,0.8186898039137951
402,13.0,17.6,0.8182804590118382
403,11.0,17.6,0.8178713187823323
404,11.0,17.57,0.8174623831229412
405,21.0,17.62,0.8170536519313798
406,17.0,17.61,0.8166451251054142
407,16.0,17.64,0.8162368025428616
408,14.0,17.63,0.8158286841415902
409,13.0,17.46,0.8154207697995194
410,9.0,17.41,0.8150130594146197
411,12.0,17.33,0.8146055528849124
412,14.0,17.36,0.81419825010847
413,12.0,17.34,0.8137911509834158
414,17.0,17.36,0.8133842554079241
415,24.0,17.45,0.8129775632802202
416,18.0,17.36,0.8125710744985801
417,9.0,17.2,0.8121647889613309
418,9.0,17.09,0.8117587065668503
419,16.0,17.0,0.8113528272135669
420,10.0,16.99,0.8109471507999602
421,12.0,17.0,0.8105416772245603
422,10.0,16.9,0.8101364063859481
423,20.0,16.94,0.8097313381827551
424,13.0,16.86,0.8093264725136637
425,27.0,16.85,0.808921809277407
426,29.0,17.01,0.8085173483727683
427,12.0,16.84,0.808113089698582
428,13.0,16.74,0.8077090331537328
429,14.0,16.59,0.8073051786371559
430,9.0,16.55,0.8069015260478374
431,14.0,16.6,0.8064980752848135
432,9.0,16.51,0.8060948262471712
433,9.0,16.45,0.8056917788340476
434,9.0,16.29,0.8052889329446307
435,12.0,16.24,0.8048862884781584
436,22.0,16.34,0.8044838453339194
437,15.0,16.28,0.8040816034112525
438,18.0,16.31,0.8036795626095469
439,12.0,16.23,0.8032777228282422
440,10.0,16.21,0.8028760839668281
441,13.0,16.14,0.8024746459248447
442,11.0,16.04,0.8020734086018824
443,13.0,16.01,0.8016723718975814
444,16.0,16.03,0.8012715357116327
445,10.0,15.94,0.8008708999437769
446,15.0,15.89,0.8004704644938051
447,11.0,15.82,0.8000702292615582
448,28.0,15.97,0.7996701941469275
449,16.0,15.82,0.7992703590498541
450,17.0,15.87,0.7988707238703292
451,14.0,15.89,0.7984712885083941
452,13.0,15.87,0.79807205286414
453,14.0,15.86,0.797673016837708
454,16.0,15.88,0.7972741803292892
455,21.0,15.94,0.7968755432391246
456,27.0,16.08,0.796477105467505
457,23.0,16.15,0.7960788669147714
458,9.0,15.99,0.7956808274813141
459,11.0,15.94,0.7952829870675735
460,9.0,15.9,0.7948853455740398
461,12.0,15.89,0.7944879029012528
462,11.0,15.8,0.7940906589498022
463,11.0,15.62,0.7936936136203274
464,24.0,15.58,0.7932967668135174
465,24.0,15.63,0.7929001184301107
466,22.0,15.75,0.7925036683708957
467,14.0,15.69,0.7921074165367102
468,25.0,15.81,0.7917113628284419
469,25.0,15.97,0.7913155071470277
470,23.0,16.03,0.7909198493934543
471,19.0,16.09,0.7905243894687576
472,17.0,16.11,0.7901291272740233
473,16.0,16.14,0.7897340627103864
474,9.0,16.04,0.7893391956790312
475,18.0,16.04,0.7889445260811917
476,11.0,15.86,0.7885500538181511
477,12.0,15.84,0.7881557787912421
478,40.0,15.94,0.7877617009018465
479,23.0,16.01,0.7873678200513956
480,10.0,15.91,0.7869741361413699
481,13.0,15.85,0.7865806490732993
482,40.0,16.07,0.7861873587487627
483,26.0,16.23,0.7857942650693883
484,15.0,16.2,0.7854013679368537
485,13.0,16.05,0.7850086672528853
486,20.0,16.06,0.784616162919259
487,23.0,16.01,0.7842238548377993
488,17.0,15.8,0.7838317429103805
489,12.0,15.73,0.7834398270389253
490,19.0,15.77,0.783048107125406
491,20.0,15.86,0.7826565830718433
492,12.0,15.86,0.7822652547803074
493,15.0,15.81,0.7818741221529173
494,14.0,15.8,0.7814831850918409
495,24.0,15.95,0.781092443499295
496,30.0,16.12,0.7807018972775454
497,14.0,16.15,0.7803115463289066
498,21.0,16.16,0.7799213905557423
499,21.0,16.2,0.7795314298604644
500,10.0,16.16,0.7791416641455342
501,22.0,16.29,0.7787520933134615
502,18.0,16.34,0.7783627172668048
503,11.0,16.34,0.7779735359081715
504,22.0,16.45,0.7775845491402175
505,14.0,16.38,0.7771957568656473
506,16.0,16.37,0.7768071589872145
507,11.0,16.32,0.776418755407721
508,10.0,16.28,0.7760305460300172
509,23.0,16.38,0.7756425307570022
510,17.0,16.46,0.7752547094916237
511,13.0,16.47,0.7748670821368779
512,12.0,16.45,0.7744796485958095
513,30.0,16.63,0.7740924087715116
514,24.0,16.7,0.773705362567126
515,16.0,16.62,0.7733185098858425
516,17.0,16.61,0.7729318506308996
517,17.0,16.69,0.7725453847055842
518,16.0,16.76,0.7721591120132315
519,28.0,16.88,0.771773032457225
520,29.0,17.07,0.7713871459409963
521,13.0,17.08,0.7710014523680259
522,16.0,17.14,0.7706159516418419
523,14.0,17.08,0.770230643666021
524,39.0,17.34,0.7698455283441881
525,13.0,17.2,0.769460605580016
526,11.0,17.02,0.7690758752772261
527,10.0,17.0,0.7686913373395875
528,21.0,17.08,0.7683069916709178
529,29.0,17.23,0.7679228381750823
530,13.0,17.27,0.7675388767559949
531,19.0,17.32,0.7671551073176169
532,13.0,17.36,0.7667715297639581
533,27.0,17.54,0.7663881439990762
534,15.0,17.6,0.7660049499270767
535,9.0,17.57,0.7656219474521132
536,32.0,17.67,0.7652391364783871
537,22.0,17.74,0.764856516910148
538,24.0,17.8,0.764474088651693
539,10.0,17.78,0.7640918516073671
540,10.0,17.78,0.7637098056815635
541,29.0,17.94,0.7633279507787228
542,9.0,17.92,0.7629462868033335
543,12.0,17.91,0.7625648136599319
544,14.0,17.89,0.762183531253102
545,13.0,17.92,0.7618024394874755
546,14.0,17.91,0.7614215382677318
547,14.0,17.94,0.761040827498598
548,21.0,17.87,0.7606603070848488
549,25.0,17.96,0.7602799769313064
550,21.0,18.0,0.7598998369428408
551,10.0,17.96,0.7595198870243695
552,17.0,18.0,0.7591401270808573
553,25.0,18.11,0.7587605570173169
554,14.0,18.09,0.7583811767388083
555,22.0,18.1,0.758001986150439
556,11.0,17.94,0.7576229851573638
557,25.0,17.96,0.7572441736647851
558,24.0,18.11,0.7568655515779528
559,16.0,18.16,0.7564871188021638
560,10.0,18.17,0.7561088752427627
561,9.0,18.14,0.7557308208051414
562,14.0,18.17,0.7553529553947389
563,14.0,18.2,0.7549752789170415
564,14.0,18.1,0.7545977912775831
565,20.0,18.06,0.7542204923819443
566,21.0,18.05,0.7538433821357534
567,21.0,18.12,0.7534664604446856
568,16.0,18.03,0.7530897272144633
569,10.0,17.88,0.7527131823508562
570,10.0,17.75,0.7523368257596807
571,10.0,17.66,0.751960657346801
572,17.0,17.66,0.7515846770181276
573,11.0,17.61,0.7512088846796185
574,10.0,17.62,0.7508332802372788
575,16.0,17.6,0.7504578635971602
576,18.0,17.67,0.7500826346653616
577,11.0,17.66,0.7497075933480289
578,13.0,17.39,0.7493327395513549
579,30.0,17.46,0.7489580731815793
580,14.0,17.5,0.7485835941449885
581,22.0,17.59,0.748209302347916
582,15.0,17.34,0.7478351976967421
583,17.0,17.25,0.7474612800978938
584,23.0,17.33,0.747087549457845
585,16.0,17.36,0.7467140056831161
586,15.0,17.31,0.7463406486802746
587,11.0,17.19,0.7459674783559345
588,22.0,17.24,0.7455944946167565
589,10.0,17.22,0.7452216973694482
590,14.0,17.17,0.7448490865207635
591,29.0,17.26,0.7444766619775032
592,11.0,17.25,0.7441044236465144
593,15.0,17.25,0.7437323714346912
594,17.0,17.28,0.7433605052489739
595,13.0,17.17,0.7429888249963494
596,13.0,17.0,0.7426173305838513
597,15.0,17.01,0.7422460219185594
598,24.0,17.04,0.7418748989076002
599,11.0,16.94,0.7415039614581465
600,13.0,16.97,0.7411332094774175
601,15.0,16.9,0.7407626428726788
602,16.0,16.88,0.7403922615512425
603,15.0,16.92,0.7400220654204669
604,28.0,16.98,0.7396520543877567
605,37.0,17.21,0.7392822283605629
606,18.0,17.23,0.7389125872463826
607,27.0,17.39,0.7385431309527595
608,9.0,17.38,0.7381738593872831
609,35.0,17.5,0.7378047724575895
610,28.0,17.61,0.7374358700713607
611,19.0,17.67,0.737067152136325
612,10.0,17.65,0.7366986185602569
613,16.0,17.51,0.7363302692509768
614,27.0,17.54,0.7359621041163513
615,11.0,17.49,0.7355941230642932
616,14.0,17.46,0.735226326002761
617,12.0,17.41,0.7348587128397597
618,10.0,17.35,0.7344912834833398
619,14.0,17.21,0.7341240378415982
620,28.0,17.2,0.7337569758226774
621,15.0,17.22,0.7333900973347661
622,17.0,17.23,0.7330234022860987
623,12.0,17.21,0.7326568905849558
624,27.0,17.09,0.7322905621396634
625,15.0,17.11,0.7319244168585936
626,28.0,17.28,0.7315584546501643
627,12.0,17.3,0.7311926754228393
628,16.0,17.25,0.7308270790851279
629,10.0,17.06,0.7304616655455853
630,11.0,17.04,0.7300964347128126
631,11.0,16.96,0.7297313864954562
632,12.0,16.95,0.7293665208022085
633,8.0,16.76,0.7290018375418075
634,29.0,16.9,0.7286373366230366
635,10.0,16.91,0.7282730179547252
636,16.0,16.75,0.7279088814457478
637,32.0,16.85,0.727544927005025
638,22.0,16.83,0.7271811545415225
639,23.0,16.96,0.7268175639642518
640,12.0,16.98,0.7264541551822697
641,30.0,16.99,0.7260909281046787
642,32.0,17.22,0.7257278826406264
643,13.0,17.23,0.7253650186993061
644,17.0,17.26,0.7250023361899566
645,13.0,17.26,0.7246398350218617
646,10.0,17.22,0.7242775151043508
647,17.0,17.25,0.7239153763467987
648,45.0,17.49,0.7235534186586253
649,20.0,17.44,0.7231916419492961
650,15.0,17.38,0.7228300461283215
651,26.0,17.54,0.7224686311052574
652,15.0,17.52,0.7221073967897048
653,18.0,17.45,0.72174634309131
654,13.0,17.44,0.7213854699197644
655,17.0,17.39,0.7210247771848045
656,32.0,17.6,0.7206642647962122
657,43.0,17.78,0.7203039326638141
658,14.0,17.68,0.7199437806974822
659,23.0,17.75,0.7195838088071335
660,12.0,17.77,0.71922401690273
661,27.0,17.95,0.7188644048942786
662,12.0,17.93,0.7185049726918316
663,24.0,18.03,0.7181457202054857
664,22.0,18.11,0.717786647345383
665,35.0,18.26,0.7174277540217103
666,13.0,18.18,0.7170690401446995
667,11.0,18.08,0.7167105056246272
668,22.0,18.14,0.716352150371815
669,19.0,18.23,0.7159939742966291
670,52.0,18.65,0.7156359773094809
671,17.0,18.72,0.7152781593208262
672,17.0,18.72,0.7149205202411658
673,9.0,18.7,0.7145630599810453
674,52.0,19.12,0.7142057784510548
675,25.0,19.21,0.7138486755618293
676,12.0,19.15,0.7134917512240484
677,21.0,19.25,0.7131350053484364
678,10.0,19.22,0.7127784378457622
679,14.0,19.06,0.7124220486268393
680,17.0,19.09,0.712065837602526
681,17.0,19.04,0.7117098046837247
682,16.0,19.05,0.7113539497813829
683,12.0,19.0,0.7109982728064922
684,14.0,18.91,0.710642773670089
685,34.0,19.09,0.710287452283254
686,9.0,19.03,0.7099323085571124
687,17.0,19.09,0.7095773424028339
688,19.0,19.06,0.7092225537316325
689,27.0,19.23,0.7088679424547667
690,10.0,19.19,0.7085135084835393
691,13.0,19.03,0.7081592517292976
692,12.0,19.04,0.707805172103433
693,11.0,19.0,0.7074512695173812
694,15.0,18.98,0.7070975438826226
695,23.0,19.08,0.7067439951106813
696,29.0,19.24,0.7063906231131261
697,16.0,19.25,0.7060374278015695
698,19.0,19.2,0.7056844090876688
699,9.0,19.18,0.705331566883125
700,13.0,19.18,0.7049789010996835
701,11.0,19.14,0.7046264116491338
702,24.0,19.22,0.7042740984433092
703,15.0,19.22,0.7039219613940876
704,21.0,19.15,0.7035700004133906
705,14.0,18.92,0.703218215413184
706,17.0,18.91,0.7028666063054774
707,22.0,18.86,0.7025151730023247
708,12.0,18.89,0.7021639154158236
709,23.0,18.77,0.7018128334581157
710,21.0,18.7,0.7014619270413868
711,20.0,18.71,0.7011111960778661
712,10.0,18.71,0.7007606404798272
713,24.0,18.79,0.7004102601595873
714,10.0,18.62,0.7000600550295075
715,15.0,18.66,0.6997100250019928
716,13.0,18.65,0.6993601699894918
717,23.0,18.76,0.6990104899044971
718,14.0,18.8,0.6986609846595448
719,18.0,18.84,0.6983116541672151
720,18.0,18.74,0.6979624983401315
721,11.0,18.7,0.6976135170909614
722,15.0,18.68,0.697264710332416
723,10.0,18.66,0.6969160779772499
