Attempt,Reward,Average_Reward,Epsilon
114,14.0,23.04,0.8931001648639156
115,16.0,22.97,0.8922070646990518
116,34.0,23.19,0.8913148576343527
117,23.0,23.29,0.8904235427767183
118,21.0,23.36,0.8895331192339416
119,34.0,23.5,0.8886435861147077
120,44.0,23.6,0.887754942528593
121,20.0,23.65,0.8868671875860644
122,23.0,23.67,0.8859803203984784
123,20.0,23.67,0.88509434007808
124,37.0,23.63,0.8842092457380019
125,11.0,23.6,0.8833250364922639
126,39.0,23.84,0.8824417114557717
127,19.0,23.63,0.8815592697443159
128,30.0,23.57,0.8806777104745716
129,14.0,23.51,0.8797970327640969
130,20.0,23.54,0.8789172357313328
131,35.0,23.69,0.8780383184956015
132,18.0,23.73,0.8771602801771059
133,24.0,23.77,0.8762831198969288
134,16.0,23.8,0.8754068367770318
135,9.0,23.73,0.8745314299402548
136,26.0,23.9,0.8736568985103146
137,10.0,23.87,0.8727832416118043
138,10.0,23.8,0.8719104583701925
139,13.0,23.8,0.8710385479118223
140,15.0,23.51,0.8701675093639105
141,11.0,23.07,0.8692973418545467
142,18.0,23.01,0.8684280445126921
143,32.0,22.97,0.8675596164681794
144,12.0,22.66,0.8666920568517111
145,11.0,22.56,0.8658253647948594
146,57.0,22.98,0.8649595394300645
147,29.0,23.07,0.8640945798906344
148,21.0,23.11,0.8632304853107438
149,33.0,23.29,0.862367254825433
150,10.0,23.07,0.8615048875706075
151,9.0,23.0,0.8606433826830369
152,16.0,23.05,0.8597827393003539
153,26.0,23.15,0.8589229565610536
154,30.0,23.21,0.8580640336044925
155,42.0,23.47,0.857205969570888
156,23.0,23.57,0.8563487636013172
157,12.0,23.37,0.8554924148377159
158,28.0,23.4,0.8546369224228781
159,16.0,23.39,0.8537822855004553
160,22.0,23.18,0.8529285032149548
161,29.0,23.04,0.8520755747117399
162,17.0,23.0,0.8512234991370281
163,10.0,22.97,0.8503722756378911
164,20.0,23.03,0.8495219033622532
165,34.0,23.24,0.8486723814588909
166,22.0,23.17,0.847823709077432
167,53.0,23.54,0.8469758853683546
168,15.0,23.28,0.8461289094829862
169,12.0,23.19,0.8452827805735033
170,44.0,23.17,0.8444374977929298
171,31.0,23.3,0.8435930602951368
172,11.0,23.09,0.8427494672348417
173,19.0,23.06,0.8419067177676068
174,20.0,23.13,0.8410648110498392
175,15.0,22.9,0.8402237462387894
176,19.0,22.86,0.8393835224925505
177,15.0,22.88,0.838544138970058
178,21.0,22.98,0.8377055948310879
179,21.0,23.05,0.8368678892362568
180,15.0,22.99,0.8360310213470206
181,32.0,23.08,0.8351949903256736
182,39.0,23.28,0.8343597953353479
183,30.0,23.39,0.8335254355400126
184,42.0,23.65,0.8326919101044725
185,20.0,23.58,0.831859218194368
186,14.0,23.59,0.8310273589761736
187,17.0,23.23,0.8301963316171974
188,18.0,23.05,0.8293661352855802
189,21.0,22.95,0.8285367691502946
190,27.0,23.03,0.8277082323811443
191,16.0,22.93,0.8268805241487632
192,13.0,22.67,0.8260536436246144
193,20.0,22.63,0.8252275899809898
194,24.0,22.61,0.8244023623910088
195,64.0,23.14,0.8235779600286178
196,29.0,23.23,0.8227543820685892
197,33.0,23.14,0.8219316276865206
198,12.0,22.99,0.8211096960588341
199,28.0,22.88,0.8202885863627752
200,14.0,22.79,0.8194682977764125
201,11.0,22.77,0.818648829478636
202,39.0,22.84,0.8178301806491574
203,30.0,22.97,0.8170123504685082
204,17.0,22.94,0.8161953381180397
205,46.0,23.3,0.8153791427799216
206,26.0,23.41,0.8145637636371417
207,18.0,23.41,0.8137491998735046
208,27.0,23.38,0.812935450673631
209,12.0,23.37,0.8121225152229574
210,24.0,23.47,0.8113103927077344
211,18.0,23.53,0.8104990823150267
212,12.0,23.37,0.8096885832327116
213,20.0,23.09,0.8088788946494789
214,28.0,23.23,0.8080700157548294
215,19.0,23.26,0.8072619457390746
216,37.0,23.29,0.8064546837933355
217,27.0,23.33,0.8056482291095421
218,47.0,23.59,0.8048425808804326
219,32.0,23.57,0.8040377382995522
220,18.0,23.31,0.8032337005612527
221,15.0,23.26,0.8024304668606914
222,41.0,23.44,0.8016280363938307
223,34.0,23.58,0.8008264083574369
224,17.0,23.38,0.8000255819490795
225,35.0,23.62,0.7992255563671304
226,18.0,23.41,0.7984263308107633
227,14.0,23.36,0.7976279044799526
228,26.0,23.32,0.7968302765754727
229,28.0,23.46,0.7960334462988972
230,12.0,23.38,0.7952374128525983
231,14.0,23.17,0.7944421754397457
232,18.0,23.17,0.7936477332643059
233,31.0,23.24,0.7928540855310416
234,41.0,23.49,0.7920612314455105
235,85.0,24.25,0.7912691702140651
236,21.0,24.2,0.790477901043851
237,19.0,24.29,0.7896874231428072
238,16.0,24.35,0.7888977357196644
239,18.0,24.4,0.7881088379839447
240,24.0,24.49,0.7873207291459607
241,19.0,24.57,0.7865334084168147
242,78.0,25.17,0.7857468750083979
243,29.0,25.14,0.7849611281333895
244,74.0,25.76,0.784176167005256
245,24.0,25.89,0.7833919908382508
246,15.0,25.47,0.7826085988474126
247,14.0,25.32,0.7818259902485653
248,33.0,25.44,0.7810441642583167
249,29.0,25.4,0.7802631200940584
250,12.0,25.42,0.7794828569739644
251,21.0,25.54,0.7787033741169904
252,15.0,25.53,0.7779246707428734
253,44.0,25.71,0.7771467460721305
254,47.0,25.88,0.7763695993260584
255,45.0,25.91,0.7755932297267324
256,79.0,26.47,0.7748176364970056
257,21.0,26.56,0.7740428188605086
258,13.0,26.41,0.7732687760416481
259,31.0,26.56,0.7724955072656065
260,19.0,26.53,0.7717230117583408
261,23.0,26.47,0.7709512887465825
262,30.0,26.6,0.7701803374578359
263,18.0,26.68,0.7694101571203781
264,15.0,26.63,0.7686407469632577
265,17.0,26.46,0.7678721062162944
266,14.0,26.38,0.7671042341100781
267,29.0,26.14,0.766337129875968
268,17.0,26.16,0.7655707927460921
269,26.0,26.3,0.764805221953346
270,29.0,26.15,0.7640404167313927
271,24.0,26.08,0.7632763763146613
272,11.0,26.08,0.7625130999383466
273,21.0,26.1,0.7617505868384082
274,35.0,26.25,0.7609888362515699
275,43.0,26.53,0.7602278474153183
276,56.0,26.9,0.759467619567903
277,15.0,26.9,0.7587081519483351
278,31.0,27.0,0.7579494437963867
279,30.0,27.09,0.7571914943525904
280,36.0,27.3,0.7564343028582378
281,23.0,27.21,0.7556778685553796
282,15.0,26.97,0.7549221906868242
283,63.0,27.3,0.7541672684961374
284,47.0,27.35,0.7534131012276413
285,22.0,27.37,0.7526596881264136
286,28.0,27.51,0.7519070284382872
287,16.0,27.5,0.7511551214098489
288,34.0,27.66,0.750403966288439
289,15.0,27.6,0.7496535623221505
290,16.0,27.49,0.7489039087598284
291,41.0,27.74,0.7481550048510686
292,16.0,27.77,0.7474068498462175
293,135.0,28.92,0.7466594429963713
294,10.0,28.78,0.745912783553375
295,14.0,28.28,0.7451668707698216
296,24.0,28.23,0.7444217038990517
297,49.0,28.39,0.7436772821951526
298,18.0,28.45,0.7429336049129575
299,17.0,28.34,0.7421906713080445
300,13.0,28.33,0.7414484806367364
301,56.0,28.78,0.7407070321560997
302,92.0,29.31,0.7399663251239436
303,50.0,29.51,0.7392263587988196
304,80.0,30.14,0.7384871324400207
305,34.0,30.02,0.7377486453075807
306,99.0,30.75,0.737010896662273
307,17.0,30.74,0.7362738857656108
308,65.0,31.12,0.7355376118798452
309,23.0,31.23,0.7348020742679654
310,16.0,31.15,0.7340672721936974
311,19.0,31.16,0.7333332049215037
312,137.0,32.41,0.7325998717165821
313,22.0,32.43,0.7318672718448656
314,46.0,32.61,0.7311354045730207
315,16.0,32.58,0.7304042691684477
316,14.0,32.35,0.7296738648992792
317,26.0,32.34,0.7289441910343799
318,30.0,32.17,0.7282152468433455
319,12.0,31.97,0.7274870315965022
320,10.0,31.89,0.7267595445649057
321,21.0,31.95,0.7260327850203407
322,9.0,31.63,0.7253067522353204
323,25.0,31.54,0.724581445483085
324,37.0,31.74,0.723856864037602
325,59.0,31.98,0.7231330071735643
326,24.0,32.04,0.7224098741663908
327,140.0,33.3,0.7216874642922244
328,42.0,33.46,0.7209657768279322
329,46.0,33.64,0.7202448110511043
330,41.0,33.93,0.7195245662400531
331,14.0,33.93,0.7188050416738131
332,16.0,33.91,0.7180862366321393
333,50.0,34.1,0.7173681503955072
334,45.0,34.14,0.7166507822451117
335,30.0,33.59,0.7159341314628666
336,19.0,33.57,0.7152181973314037
337,17.0,33.55,0.7145029791340722
338,36.0,33.75,0.7137884761549381
339,16.0,33.73,0.7130746876787832
340,25.0,33.74,0.7123616129911045
341,44.0,33.99,0.7116492513781133
342,52.0,33.73,0.7109376021267352
343,53.0,33.97,0.7102266645246085
344,20.0,33.43,0.7095164378600839
345,58.0,33.77,0.7088069214222238
346,10.0,33.72,0.7080981145008015
347,19.0,33.77,0.7073900163863007
348,64.0,34.08,0.7066826263699144
349,55.0,34.34,0.7059759437435444
350,14.0,34.36,0.7052699677998009
351,49.0,34.64,0.704564697832001
352,15.0,34.64,0.7038601331341691
353,19.0,34.39,0.7031562730010349
354,43.0,34.35,0.7024531167280339
355,15.0,34.05,0.7017506636113059
356,40.0,33.66,0.7010489129476946
357,40.0,33.85,0.7003478640347469
358,13.0,33.85,0.6996475161707122
359,45.0,33.99,0.6989478686545415
360,24.0,34.04,0.698248920785887
361,12.0,33.93,0.6975506718651011
362,45.0,34.08,0.6968531211932361
363,92.0,34.82,0.6961562680720428
364,18.0,34.85,0.6954601118039707
365,15.0,34.83,0.6947646516921667
366,87.0,35.56,0.6940698870404746
367,27.0,35.54,0.6933758171534341
368,18.0,35.55,0.6926824413362807
369,17.0,35.46,0.6919897588949444
370,94.0,36.11,0.6912977691360495
371,13.0,36.0,0.6906064713669134
372,28.0,36.17,0.6899158648955466
373,19.0,36.15,0.689225949030651
374,41.0,36.21,0.6885367230816204
375,40.0,36.18,0.6878481863585387
376,26.0,35.88,0.6871603381721801
377,40.0,36.13,0.686473177834008
378,12.0,35.94,0.685786704656174
379,32.0,35.96,0.6851009179515178
380,30.0,35.9,0.6844158170335664
381,41.0,36.08,0.6837314012165328
382,22.0,36.15,0.6830476698153162
383,12.0,35.64,0.6823646221455009
384,19.0,35.36,0.6816822575233553
385,16.0,35.3,0.6810005752658319
386,19.0,35.21,0.680319574690566
387,62.0,35.67,0.6796392551158754
388,16.0,35.49,0.6789596158607596
389,56.0,35.9,0.6782806562448989
390,32.0,36.06,0.677602375588654
391,52.0,36.17,0.6769247732130653
392,74.0,36.75,0.6762478484398523
393,29.0,35.69,0.6755716005914124
394,25.0,35.84,0.674896028990821
395,12.0,35.82,0.6742211329618302
396,63.0,36.21,0.6735469118288684
397,16.0,35.88,0.6728733649170395
398,120.0,36.9,0.6722004915521225
399,12.0,36.85,0.6715282910605703
400,40.0,37.12,0.6708567627695098
401,31.0,36.87,0.6701859060067403
402,26.0,36.21,0.6695157201007336
403,34.0,36.05,0.6688462043806328
404,32.0,35.57,0.6681773581762521
405,40.0,35.63,0.6675091808180759
406,42.0,35.06,0.6668416716372578
407,119.0,36.08,0.6661748299656206
408,31.0,35.74,0.6655086551356549
409,20.0,35.71,0.6648431464805192
410,45.0,36.0,0.6641783033340387
411,46.0,36.27,0.6635141250307047
412,42.0,35.32,0.662850610905674
413,78.0,35.88,0.6621877602947683
414,50.0,35.92,0.6615255725344735
415,11.0,35.87,0.660864046961939
416,133.0,37.06,0.660203182914977
417,54.0,37.34,0.6595429797320621
418,18.0,37.22,0.6588834367523301
419,49.0,37.59,0.6582245533155777
420,44.0,37.93,0.6575663287622622
421,38.0,38.1,0.6569087624334999
422,12.0,38.13,0.6562518536710664
423,12.0,38.0,0.6555956018173954
424,39.0,38.02,0.654940006215578
425,18.0,37.61,0.6542850662093624
426,96.0,38.33,0.6536307811431531
427,31.0,37.24,0.65297715036201
428,49.0,37.31,0.6523241732116479
429,15.0,37.0,0.6516718490384363
430,12.0,36.71,0.6510201771893979
431,17.0,36.74,0.6503691570122084
432,40.0,36.98,0.6497187878551962
433,27.0,36.75,0.649069069067341
434,13.0,36.43,0.6484199999982736
435,42.0,36.55,0.6477715799982753
436,25.0,36.61,0.647123808418277
437,19.0,36.63,0.6464766846098587
438,57.0,36.84,0.6458302079252489
439,23.0,36.91,0.6451843777173236
440,45.0,37.11,0.6445391933396063
441,39.0,37.06,0.6438946541462667
442,13.0,36.67,0.6432507594921204
443,33.0,36.47,0.6426075087326283
444,132.0,37.59,0.6419649012238956
445,29.0,37.3,0.6413229363226717
446,55.0,37.75,0.640681613386349
447,97.0,38.53,0.6400409317729626
448,34.0,38.23,0.6394008908411897
449,53.0,38.21,0.6387614899503485
450,18.0,38.25,0.6381227284603982
451,10.0,37.86,0.6374846057319378
452,100.0,38.71,0.6368471211262058
453,65.0,39.17,0.6362102740050796
454,15.0,38.89,0.6355740637310745
455,47.0,39.21,0.6349384896673435
456,52.0,39.33,0.6343035511776761
457,58.0,39.51,0.6336692476264985
458,13.0,39.51,0.6330355783788719
459,14.0,39.2,0.632402542800493
460,17.0,39.13,0.6317701402576925
461,71.0,39.72,0.6311383701174348
462,65.0,39.92,0.6305072317473174
463,50.0,39.5,0.6298767245155701
464,36.0,39.68,0.6292468477910546
465,47.0,40.0,0.6286176009432635
466,25.0,39.38,0.6279889833423202
467,22.0,39.33,0.6273609943589779
468,50.0,39.65,0.6267336333646188
469,16.0,39.64,0.6261068997312542
470,107.0,39.77,0.6254807928315229
471,26.0,39.9,0.6248553120386914
472,14.0,39.76,0.6242304567266527
473,48.0,40.05,0.623606226269926
474,29.0,39.93,0.6229826200436561
475,26.0,39.79,0.6223596374236124
476,73.0,40.26,0.6217372777861888
477,81.0,40.67,0.6211155405084027
478,18.0,40.73,0.6204944249678943
479,21.0,40.62,0.6198739305429264
480,44.0,40.76,0.6192540566123834
481,70.0,41.05,0.6186348025557711
482,77.0,41.6,0.6180161677532153
483,30.0,41.78,0.6173981515854621
484,22.0,41.81,0.6167807534338766
485,26.0,41.91,0.6161639726804428
486,55.0,42.27,0.6155478087077623
487,19.0,41.84,0.6149322608990545
488,45.0,42.13,0.6143173286381555
489,36.0,41.93,0.6137030113095173
490,67.0,42.28,0.6130893082982078
491,61.0,42.37,0.6124762189899097
492,50.0,42.13,0.6118637427709198
493,114.0,42.98,0.6112518790281489
494,24.0,42.97,0.6106406271491208
495,69.0,43.54,0.6100299865219717
496,99.0,43.9,0.6094199565354498
497,148.0,45.22,0.6088105365789144
498,23.0,44.25,0.6082017260423355
499,68.0,44.81,0.6075935243162931
500,18.0,44.59,0.6069859307919768
501,11.0,44.39,0.6063789448611848
502,36.0,44.49,0.6057725659163237
503,45.0,44.6,0.6051667933504074
504,18.0,44.46,0.6045616265570569
505,31.0,44.37,0.6039570649304998
506,24.0,44.19,0.6033531078655693
507,81.0,43.81,0.6027497547577038
508,24.0,43.74,0.602147005002946
509,64.0,44.18,0.6015448579979431
510,32.0,44.05,0.6009433131399452
511,55.0,44.14,0.6003423698268052
512,26.0,43.98,0.5997420274569785
513,51.0,43.71,0.5991422854295215
514,61.0,43.82,0.598543143144092
515,33.0,44.04,0.5979446000009478
516,26.0,42.97,0.5973466554009469
517,129.0,43.72,0.596749308745546
518,101.0,44.55,0.5961525594368005
519,92.0,44.98,0.5955564068773637
520,61.0,45.15,0.5949608504704863
521,28.0,45.05,0.5943658896200158
522,46.0,45.39,0.5937715237303958
523,11.0,45.38,0.5931777522066654
524,14.0,45.13,0.5925845744544587
525,11.0,45.06,0.5919919898800042
526,10.0,44.2,0.5913999978901242
527,16.0,44.05,0.590808597892234
528,16.0,43.72,0.5902177892943418
529,28.0,43.85,0.5896275715050474
530,12.0,43.85,0.5890379439335424
531,30.0,43.98,0.5884489059896089
532,11.0,43.69,0.5878604570836192
533,13.0,43.55,0.5872725966265356
534,33.0,43.75,0.5866853240299091
535,55.0,43.88,0.5860986387058792
536,28.0,43.91,0.5855125400671733
537,36.0,44.08,0.5849270275271061
538,35.0,43.86,0.584342100499579
539,20.0,43.83,0.5837577583990794
540,18.0,43.56,0.5831740006406804
541,42.0,43.59,0.5825908266400397
542,64.0,44.1,0.5820082358133997
543,43.0,44.2,0.5814262275775862
544,36.0,43.24,0.5808448013500086
545,27.0,43.22,0.5802639565486586
546,41.0,43.08,0.57968369259211
547,88.0,42.99,0.5791040088995179
548,21.0,42.86,0.5785249048906184
549,79.0,43.12,0.5779463799857277
550,35.0,43.29,0.577368433605742
551,15.0,43.34,0.5767910651721362
552,21.0,42.55,0.576214274106964
553,116.0,43.06,0.5756380598328571
554,69.0,43.6,0.5750624217730242
555,65.0,43.78,0.5744873593512512
556,17.0,43.43,0.5739128719918999
557,13.0,42.98,0.573338959119908
558,22.0,43.07,0.572765620160788
559,46.0,43.39,0.5721928545406272
560,80.0,44.02,0.5716206616860866
561,40.0,43.71,0.5710490410244006
562,43.0,43.49,0.5704779919833761
563,48.0,43.47,0.5699075139913927
564,98.0,44.09,0.5693376064774013
565,128.0,44.9,0.5687682688709239
566,32.0,44.97,0.5681995006020529
567,15.0,44.9,0.5676313011014509
568,158.0,45.98,0.5670636698003494
569,53.0,46.35,0.5664966061305491
570,27.0,45.55,0.5659301095244186
571,34.0,45.63,0.5653641794148941
572,59.0,46.08,0.5647988152354793
573,24.0,45.84,0.5642340164202437
574,86.0,46.41,0.5636697824038235
575,12.0,46.27,0.5631061126214196
576,177.0,47.31,0.5625430065087982
577,10.0,46.6,0.5619804635022894
578,47.0,46.89,0.561418483038787
579,17.0,46.85,0.5608570645557482
580,17.0,46.58,0.5602962074911925
581,21.0,46.09,0.5597359112837013
582,162.0,46.94,0.5591761753724176
583,57.0,47.21,0.5586169991970452
584,31.0,47.3,0.5580583821978482
585,72.0,47.76,0.5575003238156504
586,94.0,48.15,0.5569428234918348
587,74.0,48.7,0.5563858806683429
588,32.0,48.57,0.5558294947876746
589,170.0,49.91,0.5552736652928869
590,157.0,50.81,0.5547183916275941
591,59.0,50.79,0.5541636732359665
592,14.0,50.43,0.5536095095627305
593,16.0,49.45,0.5530559000531677
594,24.0,49.45,0.5525028441531146
595,89.0,49.65,0.5519503413089615
596,28.0,48.94,0.5513983909676525
597,29.0,47.75,0.5508469925766849
598,62.0,48.14,0.5502961455841082
599,48.0,47.94,0.5497458494385241
600,72.0,48.48,0.5491961035890855
601,35.0,48.72,0.5486469074854965
602,141.0,49.77,0.548098260578011
603,24.0,49.56,0.547550162317433
604,20.0,49.58,0.5470026121551156
605,13.0,49.4,0.5464556095429605
606,66.0,49.82,0.5459091539334175
607,46.0,49.47,0.5453632447794842
608,15.0,49.38,0.5448178815347047
609,33.0,49.07,0.54427306365317
610,25.0,49.0,0.5437287905895168
611,11.0,48.56,0.5431850617989273
612,27.0,48.57,0.5426418767371284
613,19.0,48.25,0.5420992348603912
614,107.0,48.71,0.5415571356255309
615,89.0,49.27,0.5410155784899053
616,103.0,50.04,0.5404745629114154
617,13.0,48.88,0.539934088348504
618,23.0,48.1,0.5393941542601555
619,43.0,47.61,0.5388547601058953
620,56.0,47.56,0.5383159053457894
621,27.0,47.55,0.5377775894404436
622,90.0,47.99,0.5372398118510032
623,67.0,48.55,0.5367025720391522
624,21.0,48.62,0.536165869467113
625,26.0,48.77,0.5356297035976458
626,53.0,49.2,0.5350940738940482
627,13.0,49.17,0.5345589798201541
628,33.0,49.34,0.534024420840334
629,21.0,49.27,0.5334903964194936
630,52.0,49.67,0.5329569060230741
631,20.0,49.57,0.532423949117051
632,75.0,50.21,0.531891525167934
633,118.0,51.26,0.5313596336427661
634,115.0,52.08,0.5308282740091232
635,32.0,51.85,0.5302974457351142
636,173.0,53.3,0.5297671482893791
637,35.0,53.29,0.5292373811410898
638,140.0,54.34,0.5287081437599487
639,16.0,54.3,0.5281794356161887
640,36.0,54.48,0.5276512561805725
641,26.0,54.32,0.5271236049243919
642,53.0,54.21,0.5265964813194676
643,31.0,54.09,0.5260698848381481
644,28.0,54.01,0.5255438149533099
645,77.0,54.51,0.5250182711383566
646,23.0,54.33,0.5244932528672183
647,43.0,53.88,0.5239687596143511
648,27.0,53.94,0.5234447908547367
649,36.0,53.51,0.522921346063882
650,50.0,53.66,0.522398424717818
651,15.0,53.66,0.5218760262931003
652,34.0,53.79,0.5213541502668072
653,127.0,53.9,0.5208327961165404
654,154.0,54.75,0.5203119633204238
655,23.0,54.33,0.5197916513571034
656,49.0,54.65,0.5192718597057463
657,199.0,56.51,0.5187525878460405
658,181.0,58.1,0.5182338352581944
659,126.0,58.9,0.5177156014229363
660,34.0,58.44,0.5171978858215134
661,23.0,58.27,0.5166806879356919
662,82.0,58.66,0.5161640072477562
663,21.0,58.39,0.5156478432405085
664,18.0,57.59,0.515132195397268
665,21.0,56.52,0.5146170632018707
666,21.0,56.41,0.5141024461386688
667,14.0,56.4,0.5135883436925301
668,58.0,55.4,0.5130747553488376
669,63.0,55.5,0.5125616805934888
670,69.0,55.92,0.5120491189128954
671,85.0,56.43,0.5115370697939825
672,63.0,56.47,0.5110255327241885
673,32.0,56.55,0.5105145071914643
674,81.0,56.5,0.5100039926842729
675,248.0,58.86,0.5094939886915886
676,117.0,58.26,0.508984494702897
677,52.0,58.68,0.508475510208194
678,60.0,58.81,0.5079670346979859
679,32.0,58.96,0.5074590676632879
680,40.0,59.19,0.5069516085956246
681,161.0,60.59,0.506444656987029
682,165.0,60.62,0.505938212330042
683,118.0,61.23,0.505432274117712
684,38.0,61.3,0.5049268418435943
685,111.0,61.69,0.5044219150017507
686,15.0,60.9,0.5039174930867489
687,28.0,60.44,0.5034135755936622
688,17.0,60.29,0.5029101620180685
689,13.0,58.72,0.5024072518560504
690,26.0,57.41,0.5019048446041944
691,35.0,57.17,0.5014029397595902
692,10.0,57.13,0.5009015368198305
693,196.0,58.93,0.5004006352830107
694,53.0,59.22,0.4999002346477277
695,69.0,59.02,0.49940033441307996
696,98.0,59.72,0.49890093407866687
697,81.0,60.24,0.4984020331445882
698,65.0,60.27,0.4979036311114436
699,20.0,59.99,0.4974057274803321
700,101.0,60.28,0.49690832175285177
701,71.0,60.64,0.4964114134310989
702,35.0,59.58,0.4959150020176678
703,63.0,59.97,0.49541908701565013
704,14.0,59.91,0.49492366792863446
705,133.0,61.11,0.4944287442607058
706,158.0,62.03,0.4939343155164451
707,40.0,61.97,0.4934403812009287
708,95.0,62.77,0.4929469408197278
709,146.0,63.9,0.49245399387890804
710,42.0,64.07,0.4919615398850291
711,79.0,64.75,0.4914695783451441
712,50.0,64.98,0.4909781087667989
713,33.0,65.12,0.4904871306580321
714,57.0,64.62,0.4899966435273741
715,41.0,64.14,0.4895066468838467
716,299.0,66.1,0.48901714023696286
717,55.0,66.52,0.4885281230967259
718,178.0,68.07,0.48803959497362914
719,36.0,68.0,0.4875515553786555
720,100.0,68.44,0.48706400382327686
721,136.0,69.53,0.4865769398194536
722,246.0,71.09,0.48609036287963414
723,18.0,70.6,0.48560427251675453
