Attempt,Reward,Average_Reward,Epsilon
112,48.0,29.56,0.5732736268885887
113,30.0,29.7,0.5704072587541458
114,25.0,29.41,0.567555222460375
115,77.0,29.89,0.5647174463480732
116,45.0,29.98,0.5618938591163328
117,81.0,30.28,0.5590843898207511
118,54.0,30.65,0.5562889678716474
119,142.0,31.66,0.5535075230322891
120,24.0,31.54,0.5507399854171277
121,182.0,33.0,0.547986285490042
122,87.0,33.66,0.5452463540625918
123,42.0,33.84,0.5425201222922789
124,47.0,34.16,0.5398075216808175
125,134.0,35.19,0.5371084840724134
126,47.0,35.51,0.5344229416520513
127,28.0,35.41,0.531750826943791
128,42.0,35.58,0.5290920728090721
129,34.0,35.82,0.5264466124450268
130,35.0,36.01,0.5238143793828016
131,38.0,36.01,0.5211953074858876
132,47.0,36.21,0.5185893309484582
133,98.0,36.82,0.5159963842937159
134,49.0,37.13,0.5134164023722473
135,24.0,37.25,0.510849320360386
136,29.0,37.0,0.5082950737585841
137,16.0,37.07,0.5057535983897912
138,88.0,37.68,0.5032248303978422
139,142.0,38.95,0.500708706245853
140,108.0,39.84,0.4982051627146237
141,50.0,40.22,0.49571413690105054
142,37.0,40.23,0.4932355662165453
143,29.0,40.39,0.4907693883854626
144,79.0,41.05,0.4883155414435353
145,47.0,41.25,0.4858739637363176
146,32.0,41.39,0.483444593917636
147,36.0,41.64,0.4810273709480478
148,73.0,41.92,0.47862223409330756
149,39.0,42.07,0.47622912292284103
150,70.0,42.12,0.4738479773082268
151,125.0,42.98,0.47147873742168567
152,121.0,43.96,0.46912134373457726
153,89.0,44.69,0.46677573701590436
154,23.0,44.65,0.46444185833082485
155,29.0,44.66,0.46211964903917074
156,16.0,44.52,0.4598090507939749
157,185.0,46.2,0.457510005540005
158,36.0,46.38,0.45522245551230495
159,81.0,47.07,0.4529463432347434
160,142.0,48.32,0.4506816115185697
161,44.0,48.16,0.4484282034609769
162,9.0,47.62,0.446186062443672
163,15.0,47.23,0.4439551321314536
164,206.0,49.18,0.4417353564707963
165,89.0,49.9,0.43952667968844233
166,135.0,51.11,0.43732904629000013
167,157.0,52.53,0.4351424010585501
168,31.0,52.68,0.43296668905325736
169,113.0,53.43,0.43080185560799106
170,346.0,56.69,0.4286478463299511
171,58.0,57.0,0.42650460709830135
172,373.0,60.37,0.42437208406280985
173,165.0,61.35,0.4222502236424958
174,358.0,64.79,0.42013897252428334
175,137.0,65.8,0.4180382776616619
176,20.0,65.82,0.4159480862733536
177,226.0,67.87,0.41386834584198684
178,230.0,70.05,0.4117990041127769
179,191.0,71.74,0.40974000909221303
180,302.0,74.57,0.40769130904675194
181,154.0,75.99,0.40565285250151817
182,101.0,76.58,0.4036245882390106
183,126.0,77.65,0.4016064652978155
184,259.0,79.85,0.3995984329713264
185,71.0,80.31,0.3976004408064698
186,54.0,80.59,0.39561243860243744
187,26.0,80.43,0.3936343764094253
188,282.0,82.97,0.39166620452737816
189,117.0,83.91,0.3897078735047413
190,135.0,84.76,0.3877593341372176
191,264.0,87.24,0.3858205374665315
192,500.0,91.97,0.38389143477919885
193,189.0,93.45,0.3819719776053028
194,397.0,97.1,0.3800621177172763
195,126.0,97.77,0.37816180712868996
196,104.0,98.66,0.37627099809304654
197,126.0,99.46,0.3743896431025813
198,468.0,103.89,0.37251769488706843
199,142.0,105.19,0.3706551064126331
200,196.0,106.88,0.36880183088056995
201,390.0,110.58,0.3669578217261671
202,38.0,110.87,0.36512303261753626
203,188.0,112.62,0.3632974174544486
204,48.0,112.74,0.3614809303671764
205,33.0,112.34,0.3596735257153405
206,27.0,111.24,0.3578751580867638
207,87.0,111.58,0.35608578229633
208,94.0,112.33,0.3543053533848483
209,44.0,112.44,0.35253382661792404
210,53.0,112.48,0.3507711574848344
211,103.0,113.29,0.34901730169741024
212,83.0,113.64,0.3472722151889232
213,90.0,114.24,0.3455358541129786
214,176.0,115.75,0.3438081748424137
215,86.0,115.84,0.3420891339682016
216,38.0,115.77,0.3403786882983606
217,155.0,116.51,0.3386767948568688
218,235.0,118.32,0.33698341088258443
219,252.0,119.42,0.3352984938281715
220,172.0,120.9,0.33362200135903064
221,99.0,120.07,0.33195389135223546
222,66.0,119.86,0.3302941218954743
223,50.0,119.94,0.32864265128599696
224,49.0,119.96,0.326999438029567
225,35.0,118.97,0.3253644408394192
226,34.0,118.84,0.3237376186352221
227,24.0,118.8,0.322118930542046
228,38.0,118.76,0.32050833588933575
229,21.0,118.63,0.31890579420988907
230,36.0,118.64,0.3173112652388396
231,55.0,118.81,0.3157247089126454
232,112.0,119.46,0.3141460853680822
233,319.0,121.67,0.3125753549412418
234,322.0,124.4,0.31101247816653554
235,126.0,125.42,0.30945741577570285
236,236.0,127.49,0.3079101286968243
237,500.0,132.33,0.3063705780533402
238,500.0,136.45,0.30483872516307353
239,500.0,140.03,0.3033145315372582
240,500.0,143.95,0.3017979588795719
241,477.0,148.22,0.30028896908517405
242,500.0,152.85,0.2987875242397482
243,336.0,155.92,0.29729358661854943
244,417.0,159.3,0.29580711868545667
245,347.0,162.3,0.2943280830920294
246,64.0,162.62,0.29285644267656924
247,42.0,162.68,0.2913921604631864
248,180.0,163.75,0.28993519966087045
249,82.0,164.18,0.2884855236625661
250,69.0,164.17,0.28704309604425327
251,63.0,163.55,0.285607880564032
252,39.0,162.73,0.28417984116121187
253,168.0,163.52,0.2827589419554058
254,26.0,163.55,0.28134514724562876
255,75.0,164.01,0.2799384215094006
256,120.0,165.05,0.27853872940185365
257,29.0,163.49,0.27714603575484437
258,14.0,163.27,0.2757603055760701
259,20.0,162.66,0.2743815040481898
260,16.0,161.4,0.2730095965279488
261,142.0,162.38,0.27164454854530906
262,18.0,162.47,0.2702863258025825
263,19.0,162.51,0.2689348941735696
264,12.0,160.57,0.26759021970270175
265,16.0,159.84,0.2662522686041882
266,14.0,158.63,0.2649210072611673
267,54.0,157.6,0.26359640222486147
268,29.0,157.58,0.26227842021373715
269,140.0,157.85,0.2609670281126685
270,64.0,155.03,0.25966219297210513
271,36.0,154.81,0.2583638820072446
272,92.0,152.0,0.2570720625972084
273,13.0,150.48,0.25578670228422234
274,145.0,148.35,0.25450776877280124
275,68.0,147.66,0.2532352299289372
276,29.0,147.75,0.2519690537792925
277,27.0,145.76,0.2507092085103961
278,26.0,143.72,0.2494556624678441
279,19.0,142.0,0.24820838415550486
280,164.0,140.62,0.24696734223472733
281,27.0,139.35,0.2457325055235537
282,23.0,138.57,0.24450384299593592
283,13.0,137.44,0.24328132378095624
284,60.0,135.45,0.24206491716205145
285,20.0,134.94,0.2408545925762412
286,14.0,134.54,0.23965031961336
287,28.0,134.56,0.2384520680152932
288,19.0,131.93,0.23725980767521673
289,25.0,131.01,0.23607350863684065
290,74.0,130.4,0.23489314109365644
291,51.0,128.27,0.23371867538818816
292,350.0,126.77,0.23255008201124722
293,78.0,125.66,0.231387331601191
294,123.0,122.92,0.23023039494318503
295,16.0,121.82,0.2290792429684691
296,286.0,123.64,0.22793384675362674
297,223.0,124.61,0.22679417751985861
298,50.0,120.43,0.22566020663225933
299,49.0,119.5,0.22453190559909803
300,42.0,117.96,0.22340924607110255
301,70.0,114.76,0.22229219984074702
302,96.0,115.34,0.2211807388415433
303,188.0,115.34,0.22007483514733558
304,142.0,116.28,0.2189744609715989
305,40.0,116.35,0.2178795886667409
306,107.0,117.15,0.2167901907234072
307,63.0,116.91,0.21570623976979014
308,21.0,116.18,0.21462770857094118
309,24.0,115.98,0.21355457002808648
310,87.0,116.32,0.21248679717794605
311,62.0,115.91,0.21142436319205632
312,105.0,116.13,0.21036724137609603
313,103.0,116.26,0.20931540516921554
314,32.0,114.82,0.20826882814336947
315,24.0,114.2,0.20722748400265262
316,230.0,116.12,0.20619134658263935
317,56.0,115.13,0.20516038984972615
318,290.0,115.68,0.2041345879004775
319,92.0,114.08,0.2031139149609751
320,193.0,114.29,0.20209834538617025
321,417.0,117.47,0.2010878536592394
322,59.0,117.4,0.2000824143909432
323,80.0,117.7,0.19908200231898848
324,277.0,119.98,0.19808659230739353
325,153.0,121.16,0.19709615934585656
326,341.0,124.23,0.19611067854912728
327,160.0,125.59,0.19513012515638165
328,138.0,126.59,0.19415447453059972
329,40.0,126.78,0.19318370215794672
330,254.0,128.96,0.192217783647157
331,359.0,132.0,0.1912566947289212
332,500.0,135.88,0.1903004112552766
333,131.0,134.0,0.18934890919900021
334,33.0,131.11,0.18840216465300522
335,222.0,132.07,0.18746015382974018
336,471.0,134.42,0.1865228530605915
337,500.0,134.42,0.18559023879528855
338,500.0,134.42,0.1846622876013121
339,329.0,132.71,0.18373897616330553
340,381.0,131.52,0.182820281282489
341,500.0,131.75,0.18190617987607657
342,500.0,131.75,0.18099664897669618
343,500.0,133.39,0.1800916657318127
344,500.0,134.22,0.17919120740315364
345,500.0,135.75,0.17829525136613786
346,500.0,140.11,0.17740377510930716
347,500.0,144.69,0.17651675623376062
348,500.0,147.89,0.1756341724525918
349,500.0,152.07,0.17475600159032884
350,339.0,154.77,0.17388222158237718
351,340.0,157.54,0.1730128104744653
352,500.0,162.15,0.17214774642209296
353,500.0,165.47,0.1712870076899825
354,500.0,170.21,0.17043057265153258
355,500.0,174.46,0.16957841978827493
356,500.0,178.26,0.16873052768933355
357,500.0,182.97,0.1678868750508869
358,226.0,185.09,0.16704744067563246
359,500.0,189.89,0.1662122034722543
360,500.0,194.73,0.16538114245489302
361,500.0,198.31,0.16455423674261854
362,500.0,203.13,0.16373146555890544
363,500.0,207.94,0.16291280823111093
364,500.0,212.82,0.16209824418995536
365,500.0,217.66,0.16128775296900558
366,500.0,222.52,0.16048131420416054
367,500.0,226.98,0.15967890763313974
368,500.0,231.69,0.15888051309497406
369,471.0,235.0,0.1580861105294992
370,500.0,239.36,0.1572956799768517
371,500.0,244.0,0.15650920157696743
372,400.0,247.08,0.1557266555690826
373,500.0,251.95,0.1549480222912372
374,500.0,255.5,0.15417328217978102
375,500.0,259.82,0.1534024157688821
376,500.0,264.53,0.1526354036900377
377,500.0,269.26,0.1518722266715875
378,500.0,274.0,0.15111286553822956
379,500.0,278.81,0.15035730121053842
380,500.0,282.17,0.14960551470448571
381,500.0,286.9,0.14885748713096328
382,500.0,291.67,0.14811319969530845
383,500.0,296.54,0.1473726336968319
384,500.0,300.94,0.14663577052834775
385,500.0,305.74,0.14590259167570602
386,500.0,310.6,0.1451730787173275
387,396.0,314.28,0.14444721332374086
388,414.0,318.23,0.14372497725712216
389,500.0,322.98,0.14300635237083656
390,500.0,327.24,0.14229132060898236
391,500.0,331.73,0.14157986400593744
392,500.0,333.23,0.14087196468590776
393,500.0,337.45,0.14016760486247823
394,500.0,341.22,0.13946676683816583
395,500.0,346.06,0.138769433003975
396,426.0,347.46,0.13807558583895513
397,500.0,350.23,0.13738520790976036
398,500.0,354.73,0.13669828187021155
399,484.0,359.08,0.13601479046086049
400,449.0,363.15,0.1353347165085562
401,500.0,367.45,0.1346580429260134
402,500.0,371.49,0.13398475271138335
403,500.0,374.61,0.13331482894782642
404,500.0,378.19,0.13264825480308728
405,500.0,382.79,0.13198501352907185
406,500.0,386.72,0.1313250884614265
407,396.0,390.05,0.13066846301911936
408,500.0,394.84,0.13001512070402377
409,500.0,399.6,0.12936504510050365
410,500.0,403.73,0.12871821987500112
411,500.0,408.11,0.12807462877562611
412,500.0,412.06,0.12743425563174798
413,500.0,416.03,0.12679708435358925
414,500.0,420.71,0.1261630989318213
415,500.0,425.47,0.1255322834371622
416,500.0,428.17,0.12490462201997637
417,500.0,432.61,0.1242800989098765
418,500.0,434.71,0.12365869841532712
419,500.0,438.79,0.12304040492325048
420,500.0,441.86,0.12242520289863423
421,500.0,442.69,0.12181307688414106
422,500.0,447.1,0.12120401149972035
423,500.0,451.3,0.12059799144222175
424,408.0,452.61,0.11999500148501063
425,500.0,456.08,0.11939502647758558
426,500.0,457.67,0.11879805134519765
427,500.0,461.07,0.11820406108847166
428,500.0,464.69,0.1176130407830293
429,500.0,469.29,0.11702497557911415
430,452.0,471.27,0.11643985070121858
431,500.0,472.68,0.11585765144771248
432,500.0,472.68,0.11527836319047392
433,500.0,476.37,0.11470197137452155
434,500.0,481.04,0.11412846151764894
435,252.0,481.34,0.1135578192100607
436,500.0,481.63,0.11299003011401039
437,500.0,481.63,0.11242507996344034
438,500.0,481.63,0.11186295456362313
439,500.0,483.34,0.11130363979080501
440,500.0,484.53,0.11074712159185099
441,500.0,484.53,0.11019338598389174
442,500.0,484.53,0.10964241905397228
443,473.0,484.26,0.10909420695870241
444,500.0,484.26,0.1085487359239089
445,500.0,484.26,0.10800599224428936
446,500.0,484.26,0.10746596228306791
447,500.0,484.26,0.10692863247165257
448,500.0,484.26,0.1063939893092943
449,500.0,484.26,0.10586201936274783
450,500.0,485.87,0.10533270926593409
451,500.0,487.47,0.10480604571960442
452,500.0,487.47,0.1042820154910064
453,500.0,487.47,0.10376060541355137
454,500.0,487.47,0.1032418023864836
455,500.0,487.47,0.10272559337455119
456,500.0,487.47,0.10221196540767843
457,500.0,487.47,0.10170090558064004
458,500.0,490.21,0.10119240105273684
459,492.0,490.13,0.10068643904747315
460,500.0,490.13,0.10018300685223579
461,500.0,490.13,0.0996820918179746
462,500.0,490.13,0.09918368135888474
463,409.0,489.22,0.09868776295209031
464,500.0,489.22,0.09819432413732986
465,483.0,489.05,0.09770335251664321
466,500.0,489.05,0.09721483575406
467,500.0,489.05,0.09672876157528969
468,500.0,489.05,0.09624511776741324
469,500.0,489.34,0.09576389217857617
470,500.0,489.34,0.09528507271768329
471,500.0,489.34,0.09480864735409487
472,500.0,490.34,0.0943346041173244
473,500.0,490.34,0.09386293109673778
474,500.0,490.34,0.09339361644125409
475,139.0,486.73,0.09292664835904782
476,128.0,483.01,0.09246201511725258
477,250.0,480.51,0.09199970504166631
478,47.0,475.98,0.09153970651645797
479,25.0,471.23,0.09108200798387568
480,148.0,467.71,0.0906265979439563
481,25.0,462.96,0.09017346495423652
482,43.0,458.39,0.08972259762946533
483,31.0,453.7,0.089273984641318
484,16.0,448.86,0.0888276147181114
485,66.0,444.52,0.08838347664452084
486,126.0,440.78,0.08794155926129824
487,51.0,437.33,0.08750185146499175
488,24.0,433.43,0.08706434220766679
489,25.0,428.68,0.08662902049662846
490,137.0,425.05,0.08619587539414532
491,18.0,420.23,0.08576489601717459
492,18.0,415.41,0.08533607153708872
493,22.0,410.63,0.08490939117940327
494,27.0,405.9,0.08448484422350626
495,30.0,401.2,0.08406242000238873
496,88.0,397.82,0.08364210790237678
497,47.0,393.29,0.0832238973628649
498,31.0,388.6,0.08280777787605056
499,28.0,384.04,0.08239373898667031
500,25.0,379.8,0.08198177029173696
501,27.0,375.07,0.08157186144027828
502,32.0,370.39,0.0811640021330769
503,96.0,366.35,0.08075818212241151
504,22.0,361.57,0.08035439121179945
505,30.0,356.87,0.07995261925574046
506,27.0,352.14,0.07955285615946175
507,76.0,348.94,0.07915509187866444
508,162.0,345.56,0.07875931641927113
509,22.0,340.78,0.07836551983717477
510,23.0,336.01,0.07797369223798889
511,24.0,331.25,0.07758382377679894
512,118.0,327.43,0.07719590465791494
513,233.0,324.76,0.07680992513462537
514,172.0,321.48,0.07642587550895225
515,491.0,321.39,0.07604374613140748
516,469.0,321.08,0.07566352740075044
517,149.0,317.57,0.07528520976374668
518,96.0,313.53,0.07490878371492794
519,500.0,313.53,0.0745342397963533
520,349.0,312.02,0.07416156859737154
521,500.0,312.02,0.07379076075438468
522,397.0,310.99,0.07342180695061275
523,500.0,310.99,0.07305469791585968
524,500.0,311.91,0.07268942442628039
525,500.0,311.91,0.07232597730414898
526,410.0,311.01,0.07196434741762824
527,487.0,310.88,0.0716045256805401
528,307.0,308.95,0.0712465030521374
529,500.0,308.95,0.0708902705368767
530,500.0,309.43,0.07053581918419231
531,500.0,309.43,0.07018314008827135
532,217.0,306.6,0.06983222438783
533,32.0,301.92,0.06948306326589085
534,25.0,297.17,0.0691356479495614
535,428.0,298.93,0.06878996970981359
536,186.0,295.79,0.06844601986126451
537,214.0,292.93,0.06810378976195819
538,157.0,289.5,0.0677632708131484
539,177.0,286.27,0.06742445445908266
540,50.0,281.77,0.06708733218678724
541,82.0,277.59,0.0667518955258533
542,360.0,276.19,0.06641813604822402
543,402.0,275.48,0.0660860453679829
544,89.0,271.37,0.06575561514114299
545,169.0,268.06,0.06542683706543727
546,309.0,266.15,0.06509970288011008
547,141.0,262.56,0.06477420436570952
548,220.0,259.76,0.06445033334388098
549,194.0,256.7,0.06412808167716157
550,171.0,253.41,0.06380744126877576
551,328.0,251.69,0.06348840406243188
552,153.0,248.22,0.06317096204211972
553,186.0,245.08,0.06285510723190912
554,86.0,240.94,0.06254083169574957
555,327.0,239.21,0.062228127537270826
556,315.0,237.36,0.06191698689958447
557,167.0,234.03,0.061607401965086545
558,373.0,232.76,0.06129936495526111
559,255.0,230.39,0.0609928681304848
560,259.0,227.98,0.060687903789832374
561,260.0,225.58,0.06038446427088321
562,147.0,222.05,0.06008254194952879
563,188.0,219.84,0.05978212923978115
564,222.0,217.06,0.05948321859358224
565,190.0,214.13,0.05918580250061433
566,205.0,211.18,0.058889873488111255
567,246.0,208.64,0.058595424120670696
568,167.0,205.31,0.05830244700006734
569,138.0,201.69,0.058010934765067
570,311.0,199.8,0.05772088009124167
571,126.0,196.06,0.05743227569078546
572,218.0,193.24,0.05714511431233153
573,142.0,189.66,0.05685938874076987
574,241.0,187.07,0.056575091797066025
575,168.0,187.36,0.056292216338080694
576,276.0,188.84,0.05601075525639029
577,168.0,188.02,0.05573070148010834
578,295.0,190.5,0.0554520479727078
579,361.0,193.86,0.05517478773284426
580,221.0,194.59,0.05489891379418004
581,205.0,196.39,0.05462441922520914
582,173.0,197.69,0.0543512971290831
583,252.0,199.9,0.05407954064343768
584,159.0,201.33,0.05380914294022049
585,322.0,203.89,0.05354009722551939
586,156.0,204.19,0.05327239673939179
587,131.0,204.99,0.053006034755694834
588,175.0,206.5,0.052741004581916356
589,146.0,207.71,0.052477299559006776
590,152.0,207.86,0.052214913061211746
591,246.0,210.14,0.05195383849590569
592,163.0,211.59,0.05169406930342616
593,371.0,215.08,0.05143559895690903
594,414.0,218.95,0.051178420962124486
595,298.0,221.63,0.05092252885731386
596,500.0,225.75,0.05066791621302729
597,500.0,230.28,0.05041457663196215
598,500.0,234.97,0.050162503748802344
599,500.0,239.69,0.05
600,500.0,244.44,0.05
601,500.0,249.17,0.05
602,236.0,251.21,0.05
603,191.0,252.16,0.05
604,500.0,256.94,0.05
605,328.0,259.92,0.05
606,500.0,264.65,0.05
607,500.0,268.89,0.05
608,500.0,272.27,0.05
609,500.0,277.05,0.05
610,500.0,281.82,0.05
611,305.0,284.63,0.05
612,274.0,286.19,0.05
613,500.0,288.86,0.05
614,290.0,290.04,0.05
615,426.0,289.39,0.05
616,402.0,288.72,0.05
617,500.0,292.23,0.05
618,322.0,294.49,0.05
619,500.0,294.49,0.05
620,411.0,295.11,0.05
621,500.0,295.11,0.05
622,200.0,293.14,0.05
623,406.0,292.2,0.05
624,149.0,288.69,0.05
625,44.0,284.13,0.05
626,211.0,282.14,0.05
627,194.0,279.21,0.05
628,66.0,276.8,0.05
629,177.0,273.57,0.05
630,241.0,270.98,0.05
631,233.0,268.31,0.05
632,266.0,268.8,0.05
633,173.0,270.21,0.05
634,129.0,271.25,0.05
635,93.0,267.9,0.05
636,128.0,267.32,0.05
637,185.0,267.03,0.05
638,178.0,267.24,0.05
639,132.0,266.79,0.05
640,223.0,268.52,0.05
641,278.0,270.48,0.05
642,234.0,269.22,0.05
643,156.0,266.76,0.05
644,187.0,267.74,0.05
645,176.0,267.81,0.05
646,180.0,266.52,0.05
647,228.0,267.39,0.05
648,184.0,267.03,0.05
649,328.0,268.37,0.05
650,130.0,267.96,0.05
651,190.0,266.58,0.05
652,210.0,267.15,0.05
653,207.0,267.36,0.05
654,210.0,268.6,0.05
655,237.0,267.7,0.05
656,376.0,268.31,0.05
657,205.0,268.69,0.05
658,254.0,267.5,0.05
659,201.0,266.96,0.05
660,220.0,266.57,0.05
661,201.0,265.98,0.05
662,221.0,266.72,0.05
663,267.0,267.51,0.05
664,228.0,267.57,0.05
665,222.0,267.89,0.05
666,222.0,268.06,0.05
667,173.0,267.33,0.05
668,217.0,267.83,0.05
669,154.0,267.99,0.05
670,360.0,268.48,0.05
671,182.0,269.04,0.05
672,238.0,269.24,0.05
673,279.0,270.61,0.05
674,282.0,271.02,0.05
675,262.0,271.96,0.05
676,304.0,272.24,0.05
677,236.0,272.92,0.05
678,247.0,272.44,0.05
679,246.0,271.29,0.05
680,122.0,270.3,0.05
681,216.0,270.41,0.05
682,330.0,271.98,0.05
683,403.0,273.49,0.05
684,69.0,272.59,0.05
685,77.0,270.14,0.05
686,105.0,269.63,0.05
687,25.0,268.57,0.05
688,18.0,267.0,0.05
689,52.0,266.06,0.05
690,42.0,264.96,0.05
691,16.0,262.66,0.05
692,66.0,261.69,0.05
693,24.0,258.22,0.05
694,114.0,255.22,0.05
695,14.0,252.38,0.05
696,34.0,247.72,0.05
697,81.0,243.53,0.05
698,32.0,238.85,0.05
699,34.0,234.19,0.05
700,22.0,229.41,0.05
701,17.0,224.58,0.05
702,25.0,222.47,0.05
703,22.0,220.78,0.05
704,25.0,216.03,0.05
705,25.0,213.0,0.05
706,74.0,208.74,0.05
707,39.0,204.13,0.05
708,34.0,199.47,0.05
709,55.0,195.02,0.05
710,16.0,190.18,0.05
711,17.0,187.3,0.05
712,32.0,184.88,0.05
713,58.0,180.46,0.05
714,32.0,177.88,0.05
715,19.0,173.81,0.05
716,49.0,170.28,0.05
717,23.0,165.51,0.05
718,19.0,162.48,0.05
719,75.0,158.23,0.05
720,143.0,155.55,0.05
721,201.0,152.56,0.05
722,34.0,150.9,0.05
723,67.0,147.51,0.05
724,407.0,150.09,0.05
725,241.0,152.06,0.05
726,354.0,153.49,0.05
727,146.0,153.01,0.05
728,206.0,154.41,0.05
729,142.0,154.06,0.05
730,180.0,153.45,0.05
731,236.0,153.48,0.05
732,130.0,152.12,0.05
733,184.0,152.23,0.05
734,153.0,152.47,0.05
735,132.0,152.86,0.05
736,228.0,153.86,0.05
737,167.0,153.68,0.05
738,215.0,154.05,0.05
739,160.0,154.33,0.05
740,188.0,153.98,0.05
741,176.0,152.96,0.05
742,138.0,152.0,0.05
743,149.0,151.93,0.05
744,173.0,151.79,0.05
745,197.0,152.0,0.05
746,215.0,152.35,0.05
747,163.0,151.7,0.05
748,132.0,151.18,0.05
749,56.0,148.46,0.05
750,26.0,147.42,0.05
751,55.0,146.07,0.05
752,232.0,146.29,0.05
753,196.0,146.18,0.05
754,238.0,146.46,0.05
755,161.0,145.7,0.05
756,181.0,143.75,0.05
757,387.0,145.57,0.05
758,202.0,145.05,0.05
759,274.0,145.78,0.05
760,214.0,145.72,0.05
761,221.0,145.92,0.05
762,230.0,146.01,0.05
763,323.0,146.57,0.05
764,254.0,146.83,0.05
